id,first_name,last_name,country,statistics
3888a78e-b24a-4005-8915-2f03fccf3107,Patrick,Rodgers,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 7, 'cuts': 7, 'cuts_made': 20, 'withdrawals': 0, 'points': 440.0, 'points_rank': 86, 'earnings': 1015849.0, 'earnings_rank': 89, 'drive_avg': 308.5, 'drive_acc': 52.95, 'gir_pct': 66.97, 'putt_avg': 1.747, 'sand_saves_pct': 49.15, 'birdies_per_round': 3.77, 'holes_per_eagle': 234.0, 'world_rank': 193, 'strokes_gained': 0.657, 'hole_proximity_avg': '39\' 10""', 'scrambling_pct': 58.23, 'scoring_avg': 70.869, 'strokes_gained_tee_green': -0.271, 'strokes_gained_total': 0.386, 'total_driving': 197}"
97cd8ce8-beb2-484e-9081-ccba9baa0607,Jason,Day,AUSTRALIA,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 5, 'top_25': 7, 'cuts': 6, 'cuts_made': 10, 'withdrawals': 1, 'points': 666.0, 'points_rank': 57, 'earnings': 1943898.0, 'earnings_rank': 42, 'drive_avg': 299.7, 'drive_acc': 55.9, 'gir_pct': 64.78, 'putt_avg': 1.746, 'sand_saves_pct': 65.49, 'birdies_per_round': 3.75, 'holes_per_eagle': 190.8, 'world_rank': 37, 'strokes_gained': 0.216, 'hole_proximity_avg': '37\' 10""', 'scrambling_pct': 62.8, 'scoring_avg': 70.163, 'strokes_gained_tee_green': 0.628, 'strokes_gained_total': 0.843, 'total_driving': 231}"
8be4c74e-29f3-402f-b749-2109797b9794,Matt,Jones,AUSTRALIA,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 4, 'cuts': 5, 'cuts_made': 16, 'withdrawals': 2, 'points': 398.0, 'points_rank': 95, 'earnings': 996369.0, 'earnings_rank': 92, 'drive_avg': 297.3, 'drive_acc': 59.17, 'gir_pct': 66.23, 'putt_avg': 1.764, 'sand_saves_pct': 58.33, 'birdies_per_round': 3.76, 'holes_per_eagle': 195.4, 'world_rank': 94, 'strokes_gained': 0.061, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 58.01, 'scoring_avg': 70.817, 'strokes_gained_tee_green': -0.19, 'strokes_gained_total': -0.129, 'total_driving': 214}"
325e7b91-03b8-4013-bd77-f476303e7d94,Richy,Werenski,UNITED STATES,"{'events_played': 17, 'first_place': 1, 'second_place': 0, 'third_place': 2, 'top_10': 3, 'top_25': 7, 'cuts': 5, 'cuts_made': 12, 'withdrawals': 0, 'points': 836.0, 'points_rank': 39, 'earnings': 1716407.0, 'earnings_rank': 49, 'drive_avg': 298.1, 'drive_acc': 57.98, 'gir_pct': 66.67, 'putt_avg': 1.729, 'sand_saves_pct': 50.94, 'birdies_per_round': 3.89, 'holes_per_eagle': 252.0, 'world_rank': 129, 'strokes_gained': 0.485, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 59.52, 'scoring_avg': 70.573, 'strokes_gained_tee_green': -0.001, 'strokes_gained_total': 0.484, 'total_driving': 221}"
f2bc6b83-fab1-4567-8bcf-9287d1940f2d,Cameron,Davis,AUSTRALIA,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 4, 'cuts': 9, 'cuts_made': 11, 'withdrawals': 0, 'points': 443.0, 'points_rank': 84, 'earnings': 857225.0, 'earnings_rank': 103, 'drive_avg': 308.0, 'drive_acc': 58.82, 'gir_pct': 69.25, 'putt_avg': 1.779, 'sand_saves_pct': 56.99, 'birdies_per_round': 4.14, 'holes_per_eagle': 94.9, 'world_rank': 198, 'strokes_gained': 0.005, 'hole_proximity_avg': '36\' 2""', 'scrambling_pct': 61.06, 'scoring_avg': 70.639, 'strokes_gained_tee_green': 0.556, 'strokes_gained_total': 0.56, 'total_driving': 142}"
8e3be4ed-67bf-4c2e-9c96-9581b3c882ba,Jim,Furyk,UNITED STATES,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 7, 'cuts_made': 6, 'withdrawals': 0, 'points': 108.0, 'points_rank': 181, 'earnings': 224450.0, 'earnings_rank': 185, 'drive_avg': 280.2, 'drive_acc': 74.5, 'gir_pct': 74.22, 'putt_avg': 1.793, 'sand_saves_pct': 45.45, 'birdies_per_round': 3.46, 'holes_per_eagle': 234.0, 'world_rank': 120, 'strokes_gained': -0.052, 'hole_proximity_avg': '33\' 0""', 'scrambling_pct': 51.93, 'scoring_avg': 70.616, 'strokes_gained_tee_green': 0.408, 'strokes_gained_total': 0.356, 'total_driving': 193}"
36fef62c-2138-4c5d-9519-f6d25581d9d0,Scott,Brown,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 13, 'cuts_made': 9, 'withdrawals': 0, 'points': 323.0, 'points_rank': 114, 'earnings': 963412.0, 'earnings_rank': 94, 'drive_avg': 288.5, 'drive_acc': 67.37, 'gir_pct': 64.5, 'putt_avg': 1.786, 'sand_saves_pct': 44.12, 'birdies_per_round': 3.41, 'holes_per_eagle': 288.0, 'world_rank': 185, 'strokes_gained': -0.259, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 59.66, 'scoring_avg': 71.572, 'strokes_gained_tee_green': -0.088, 'strokes_gained_total': -0.347, 'total_driving': 179}"
b3bd6986-a84b-4f83-aee6-65a49c4ca502,Carlos,Ortiz,MEXICO,"{'events_played': 22, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 6, 'cuts': 8, 'cuts_made': 14, 'withdrawals': 0, 'points': 721.0, 'points_rank': 51, 'earnings': 1631474.0, 'earnings_rank': 51, 'drive_avg': 300.3, 'drive_acc': 55.36, 'gir_pct': 66.74, 'putt_avg': 1.76, 'sand_saves_pct': 48.67, 'birdies_per_round': 3.71, 'holes_per_eagle': 108.0, 'world_rank': 149, 'strokes_gained': 0.095, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 62.65, 'scoring_avg': 70.528, 'strokes_gained_tee_green': 0.363, 'strokes_gained_total': 0.458, 'total_driving': 233}"
f572509d-7c6d-48b9-9c65-a20f6d2d492b,Sam,Burns,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 8, 'cuts_made': 11, 'withdrawals': 0, 'points': 345.0, 'points_rank': 111, 'earnings': 757500.0, 'earnings_rank': 114, 'drive_avg': 312.0, 'drive_acc': 54.8, 'gir_pct': 66.95, 'putt_avg': 1.755, 'sand_saves_pct': 32.14, 'birdies_per_round': 3.9, 'holes_per_eagle': 116.0, 'world_rank': 171, 'strokes_gained': 0.409, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 57.1, 'scoring_avg': 70.778, 'strokes_gained_tee_green': -0.08, 'strokes_gained_total': 0.329, 'total_driving': 173}"
d45bcf4a-5803-4b0b-ab6c-6427a76cecf7,Hideki,Matsuyama,JAPAN,"{'events_played': 20, 'first_place': 0, 'second_place': 1, 'third_place': 2, 'top_10': 5, 'top_25': 14, 'cuts': 3, 'cuts_made': 17, 'withdrawals': 0, 'points': 1587.0, 'points_rank': 10, 'earnings': 3665825.0, 'earnings_rank': 12, 'drive_avg': 304.4, 'drive_acc': 56.98, 'gir_pct': 68.54, 'putt_avg': 1.755, 'sand_saves_pct': 55.04, 'birdies_per_round': 4.04, 'holes_per_eagle': 111.0, 'world_rank': 19, 'strokes_gained': -0.469, 'hole_proximity_avg': '34\' 4""', 'scrambling_pct': 63.72, 'scoring_avg': 69.766, 'strokes_gained_tee_green': 1.433, 'strokes_gained_total': 0.964, 'total_driving': 183}"
c02f6992-be12-4b5a-9440-a083251610a3,Sung,Kang,SOUTH KOREA,"{'events_played': 22, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 8, 'cuts_made': 14, 'withdrawals': 0, 'points': 512.0, 'points_rank': 72, 'earnings': 1560024.0, 'earnings_rank': 54, 'drive_avg': 303.4, 'drive_acc': 55.63, 'gir_pct': 65.3, 'putt_avg': 1.786, 'sand_saves_pct': 44.44, 'birdies_per_round': 3.64, 'holes_per_eagle': 219.0, 'world_rank': 68, 'strokes_gained': -0.307, 'hole_proximity_avg': '37\' 11""', 'scrambling_pct': 54.17, 'scoring_avg': 71.489, 'strokes_gained_tee_green': -0.225, 'strokes_gained_total': -0.532, 'total_driving': 199}"
ed67db92-af39-4ea1-9b67-47d94b63bc19,Bronson,Burgoon,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 9, 'cuts_made': 9, 'withdrawals': 1, 'points': 255.0, 'points_rank': 130, 'earnings': 589539.0, 'earnings_rank': 131, 'drive_avg': 294.6, 'drive_acc': 59.57, 'gir_pct': 66.88, 'putt_avg': 1.727, 'sand_saves_pct': 53.33, 'birdies_per_round': 4.15, 'holes_per_eagle': 190.8, 'world_rank': 293, 'strokes_gained': 0.363, 'hole_proximity_avg': '34\' 5""', 'scrambling_pct': 59.49, 'scoring_avg': 70.809, 'strokes_gained_tee_green': -0.095, 'strokes_gained_total': 0.268, 'total_driving': 232}"
578615f4-d4a1-45d3-83cf-9a106dbc95a6,Anirban,Lahiri,INDIA,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 8, 'cuts_made': 5, 'withdrawals': 1, 'points': 27.0, 'points_rank': 219, 'earnings': 58388.0, 'earnings_rank': 218, 'drive_avg': 294.4, 'drive_acc': 60.74, 'gir_pct': 68.1, 'putt_avg': 1.767, 'sand_saves_pct': 51.67, 'birdies_per_round': 4.2, 'holes_per_eagle': 315.0, 'world_rank': 661, 'strokes_gained': -0.222, 'hole_proximity_avg': '36\' 6""', 'scrambling_pct': 57.71, 'scoring_avg': 71.601, 'strokes_gained_tee_green': -0.453, 'strokes_gained_total': -0.674, 'total_driving': 215}"
da226913-b804-48de-adbf-96e956eb75ac,Rory,McIlroy,NORTHERN IRELAND,"{'events_played': 15, 'first_place': 1, 'second_place': 0, 'third_place': 2, 'top_10': 7, 'top_25': 9, 'cuts': 0, 'cuts_made': 15, 'withdrawals': 0, 'points': 1516.0, 'points_rank': 12, 'earnings': 4408415.0, 'earnings_rank': 8, 'drive_avg': 314.0, 'drive_acc': 56.34, 'gir_pct': 67.78, 'putt_avg': 1.738, 'sand_saves_pct': 45.16, 'birdies_per_round': 4.2, 'holes_per_eagle': 83.1, 'world_rank': 4, 'strokes_gained': -0.071, 'hole_proximity_avg': '36\' 10""', 'scrambling_pct': 60.63, 'scoring_avg': 69.219, 'strokes_gained_tee_green': 1.314, 'strokes_gained_total': 1.243, 'total_driving': 159}"
3ac57820-9070-4695-84fc-c09dfa7fb552,Bo,Van Pelt,UNITED STATES,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 13, 'cuts_made': 4, 'withdrawals': 1, 'points': 15.0, 'points_rank': 228, 'earnings': 50838.0, 'earnings_rank': 219, 'drive_avg': 291.7, 'drive_acc': 59.23, 'gir_pct': 65.12, 'putt_avg': 1.827, 'sand_saves_pct': 25.86, 'birdies_per_round': 2.98, 'holes_per_eagle': 387.0, 'world_rank': 2014, 'strokes_gained': -0.783, 'hole_proximity_avg': '36\' 2""', 'scrambling_pct': 49.26, 'scoring_avg': 73.586, 'strokes_gained_tee_green': -1.676, 'strokes_gained_total': -2.46, 'total_driving': 259}"
14c0985a-169b-480a-8933-0d83b0a9025f,Daniel,Chopra,SWEDEN,"{'events_played': 6, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 4, 'cuts_made': 2, 'withdrawals': 0, 'points': 5.0, 'points_rank': 242, 'earnings': 20004.0, 'earnings_rank': 235, 'drive_avg': 290.7, 'drive_acc': 51.02, 'gir_pct': 55.95, 'putt_avg': 1.837, 'sand_saves_pct': 55.56, 'birdies_per_round': 2.57, 'holes_per_eagle': 252.0, 'world_rank': 1809, 'strokes_gained': -0.4, 'hole_proximity_avg': '41\' 0""', 'scrambling_pct': 58.56, 'scoring_avg': 74.175, 'strokes_gained_tee_green': -1.837, 'strokes_gained_total': -2.237}"
f04f89c3-3f8f-4009-bc49-0de2a634ead3,Billy,Horschel,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 6, 'top_25': 9, 'cuts': 5, 'cuts_made': 16, 'withdrawals': 0, 'points': 953.0, 'points_rank': 30, 'earnings': 2383908.0, 'earnings_rank': 26, 'drive_avg': 299.5, 'drive_acc': 63.96, 'gir_pct': 67.04, 'putt_avg': 1.739, 'sand_saves_pct': 48.82, 'birdies_per_round': 3.95, 'holes_per_eagle': 192.9, 'world_rank': 32, 'strokes_gained': 0.487, 'hole_proximity_avg': '36\' 0""', 'scrambling_pct': 56.4, 'scoring_avg': 70.109, 'strokes_gained_tee_green': 0.492, 'strokes_gained_total': 0.979, 'total_driving': 128, 'all_around_ranking': 544}"
1e4bf43f-dda6-4d88-87c5-d3a229c99a44,Steve,Stricker,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 5, 'cuts_made': 5, 'withdrawals': 0, 'points': 73.0, 'points_rank': 199, 'earnings': 212582.0, 'earnings_rank': 187, 'drive_avg': 278.6, 'drive_acc': 65.32, 'gir_pct': 58.33, 'putt_avg': 1.777, 'sand_saves_pct': 54.93, 'birdies_per_round': 2.94, 'holes_per_eagle': 576.0, 'world_rank': 535, 'strokes_gained': 0.107, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 61.67, 'scoring_avg': 71.797, 'strokes_gained_tee_green': -0.121, 'strokes_gained_total': -0.014}"
45be1496-ea36-4c0c-8573-4a457ab70573,Adam,Scott,AUSTRALIA,"{'events_played': 10, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 1, 'cuts_made': 9, 'withdrawals': 0, 'points': 832.0, 'points_rank': 41, 'earnings': 2272434.0, 'earnings_rank': 30, 'drive_avg': 308.1, 'drive_acc': 55.49, 'gir_pct': 68.13, 'putt_avg': 1.74, 'sand_saves_pct': 55.07, 'birdies_per_round': 3.79, 'holes_per_eagle': 97.7, 'world_rank': 11, 'strokes_gained': 0.269, 'hole_proximity_avg': '38\' 5""', 'scrambling_pct': 60.09, 'scoring_avg': 69.977, 'strokes_gained_tee_green': 0.636, 'strokes_gained_total': 0.905, 'total_driving': 180}"
e2f0f097-2411-4255-8d86-5ea58682a72e,Chase,Seiffert,UNITED STATES,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 8, 'cuts_made': 10, 'withdrawals': 0, 'points': 254.0, 'points_rank': 131, 'earnings': 539756.0, 'earnings_rank': 134, 'drive_avg': 291.3, 'drive_acc': 62.52, 'gir_pct': 68.11, 'putt_avg': 1.766, 'sand_saves_pct': 45.0, 'birdies_per_round': 3.65, 'holes_per_eagle': 121.5, 'world_rank': 216, 'strokes_gained': 0.3, 'hole_proximity_avg': '35\' 0""', 'scrambling_pct': 57.74, 'scoring_avg': 71.175, 'strokes_gained_tee_green': -0.103, 'strokes_gained_total': 0.196, 'total_driving': 213}"
2a94c1a7-66a0-4917-8a05-6873ed4932fd,Jason,Kokrak,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 7, 'cuts': 8, 'cuts_made': 11, 'withdrawals': 1, 'points': 827.0, 'points_rank': 42, 'earnings': 1494604.0, 'earnings_rank': 59, 'drive_avg': 312.4, 'drive_acc': 57.64, 'gir_pct': 68.64, 'putt_avg': 1.803, 'sand_saves_pct': 43.75, 'birdies_per_round': 3.66, 'holes_per_eagle': 279.0, 'world_rank': 55, 'strokes_gained': -0.282, 'hole_proximity_avg': '34\' 4""', 'scrambling_pct': 59.14, 'scoring_avg': 70.617, 'strokes_gained_tee_green': 0.574, 'strokes_gained_total': 0.293, 'total_driving': 145}"
3632f075-fbb5-4408-b1af-5a77ed8482fd,Dicky,Pride,UNITED STATES,"{'events_played': 1, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 0, 'cuts_made': 1, 'withdrawals': 0, 'points': 3.0, 'points_rank': 250, 'earnings': 7595.0, 'earnings_rank': 249, 'world_rank': 2014}"
ab7b910b-0f98-49e6-be3f-1f9026d017ff,Nate,Lashley,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 2, 'top_10': 2, 'top_25': 4, 'cuts': 8, 'cuts_made': 9, 'withdrawals': 4, 'points': 395.0, 'points_rank': 96, 'earnings': 1035222.0, 'earnings_rank': 86, 'drive_avg': 287.0, 'drive_acc': 62.05, 'gir_pct': 64.85, 'putt_avg': 1.769, 'sand_saves_pct': 46.99, 'birdies_per_round': 3.38, 'holes_per_eagle': 133.7, 'world_rank': 108, 'strokes_gained': 0.201, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 57.75, 'scoring_avg': 71.384, 'strokes_gained_tee_green': -0.522, 'strokes_gained_total': -0.321, 'total_driving': 240}"
b363c835-649f-4ad8-b961-f27aecfa8462,Rhein,Gibson,AUSTRALIA,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 6, 'cuts_made': 10, 'withdrawals': 0, 'points': 87.0, 'points_rank': 192, 'earnings': 182113.0, 'earnings_rank': 194, 'drive_avg': 297.8, 'drive_acc': 51.93, 'gir_pct': 65.22, 'putt_avg': 1.768, 'sand_saves_pct': 56.25, 'birdies_per_round': 3.8, 'holes_per_eagle': 225.0, 'world_rank': 417, 'strokes_gained': 0.432, 'hole_proximity_avg': '37\' 9""', 'scrambling_pct': 58.15, 'scoring_avg': 72.087, 'strokes_gained_tee_green': -1.303, 'strokes_gained_total': -0.87, 'total_driving': 272}"
d072ae36-88f2-4276-b97e-6de87aa2b875,Patrick,Cantlay,UNITED STATES,"{'events_played': 12, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 7, 'cuts': 1, 'cuts_made': 11, 'withdrawals': 0, 'points': 922.0, 'points_rank': 34, 'earnings': 2118336.0, 'earnings_rank': 36, 'drive_avg': 303.1, 'drive_acc': 59.35, 'gir_pct': 68.36, 'putt_avg': 1.723, 'sand_saves_pct': 55.41, 'birdies_per_round': 4.15, 'holes_per_eagle': 118.3, 'world_rank': 12, 'strokes_gained': 0.219, 'hole_proximity_avg': '36\' 0""', 'scrambling_pct': 59.54, 'scoring_avg': 69.764, 'strokes_gained_tee_green': 1.097, 'strokes_gained_total': 1.316, 'total_driving': 154}"
3442d4dd-ecfa-43aa-9a01-7525e6f4952c,Patton,Kizzire,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 11, 'cuts_made': 8, 'withdrawals': 0, 'points': 129.0, 'points_rank': 172, 'earnings': 352764.0, 'earnings_rank': 154, 'drive_avg': 294.8, 'drive_acc': 54.03, 'gir_pct': 64.85, 'putt_avg': 1.735, 'sand_saves_pct': 45.45, 'birdies_per_round': 3.78, 'holes_per_eagle': 165.0, 'world_rank': 289, 'strokes_gained': 0.453, 'hole_proximity_avg': '36\' 6""', 'scrambling_pct': 56.61, 'scoring_avg': 71.444, 'strokes_gained_tee_green': -1.06, 'strokes_gained_total': -0.606, 'total_driving': 292}"
24c9d97d-1801-459e-9778-c37ad6d20ecf,Henrik,Stenson,SWEDEN,"{'events_played': 5, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 3, 'cuts_made': 2, 'withdrawals': 0, 'points': 69.0, 'points_rank': 201, 'earnings': 155111.0, 'earnings_rank': 203, 'drive_avg': 272.3, 'drive_acc': 65.82, 'gir_pct': 64.68, 'putt_avg': 1.785, 'sand_saves_pct': 41.18, 'birdies_per_round': 2.64, 'holes_per_eagle': 84.0, 'world_rank': 40, 'strokes_gained': -0.122, 'hole_proximity_avg': '34\' 4""', 'scrambling_pct': 64.04, 'scoring_avg': 70.871, 'strokes_gained_tee_green': -0.068, 'strokes_gained_total': -0.19}"
6843212f-76ff-4f93-805e-d5b225f59365,Matt,Every,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 10, 'cuts_made': 6, 'withdrawals': 3, 'points': 94.0, 'points_rank': 189, 'earnings': 202546.0, 'earnings_rank': 189, 'drive_avg': 292.3, 'drive_acc': 58.03, 'gir_pct': 65.06, 'putt_avg': 1.769, 'sand_saves_pct': 39.47, 'birdies_per_round': 3.96, 'holes_per_eagle': 270.0, 'world_rank': 375, 'strokes_gained': -0.636, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 48.76, 'scoring_avg': 72.589, 'strokes_gained_tee_green': -1.13, 'strokes_gained_total': -1.766, 'total_driving': 273}"
b49313b6-9a49-46a4-beac-9701122e4fe2,Vaughn,Taylor,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 4, 'cuts': 8, 'cuts_made': 11, 'withdrawals': 0, 'points': 442.0, 'points_rank': 85, 'earnings': 1148779.0, 'earnings_rank': 76, 'drive_avg': 281.6, 'drive_acc': 67.84, 'gir_pct': 63.75, 'putt_avg': 1.72, 'sand_saves_pct': 47.01, 'birdies_per_round': 3.89, 'holes_per_eagle': 366.0, 'world_rank': 133, 'strokes_gained': 0.294, 'hole_proximity_avg': '32\' 9""', 'scrambling_pct': 58.54, 'scoring_avg': 70.827, 'strokes_gained_tee_green': -0.352, 'strokes_gained_total': -0.058, 'total_driving': 205}"
c51a6f66-6e29-4b41-bcd0-07939d362b11,Rich,Beem,UNITED STATES,"{'events_played': 3, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 2, 'cuts_made': 1, 'withdrawals': 0, 'points': 6.0, 'points_rank': 241, 'earnings': 17400.0, 'earnings_rank': 241, 'drive_avg': 288.1, 'drive_acc': 53.57, 'gir_pct': 56.25, 'putt_avg': 1.802, 'sand_saves_pct': 36.36, 'birdies_per_round': 3.25, 'world_rank': 1658, 'strokes_gained': -0.233, 'hole_proximity_avg': '40\' 8""', 'scrambling_pct': 53.97, 'scoring_avg': 72.741, 'strokes_gained_tee_green': -1.257, 'strokes_gained_total': -1.49}"
b2e3e856-8a51-4fc8-9fc9-d9346c51e2db,Kiradech,Aphibarnrat,THAILAND,"{'events_played': 7, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 5, 'cuts_made': 2, 'withdrawals': 0, 'points': 94.0, 'points_rank': 188, 'earnings': 293119.0, 'earnings_rank': 164, 'drive_avg': 290.8, 'drive_acc': 62.26, 'gir_pct': 66.67, 'putt_avg': 1.772, 'sand_saves_pct': 43.24, 'birdies_per_round': 3.42, 'holes_per_eagle': 342.0, 'world_rank': 202, 'strokes_gained': -0.792, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 65.79, 'scoring_avg': 71.075, 'strokes_gained_tee_green': 0.096, 'strokes_gained_total': -0.696}"
495479d6-cc8c-4a33-bce1-19d76de4448b,Matthew,NeSmith,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 10, 'cuts_made': 13, 'withdrawals': 0, 'points': 372.0, 'points_rank': 100, 'earnings': 783232.0, 'earnings_rank': 110, 'drive_avg': 295.0, 'drive_acc': 64.14, 'gir_pct': 70.18, 'putt_avg': 1.765, 'sand_saves_pct': 49.48, 'birdies_per_round': 3.72, 'holes_per_eagle': 153.0, 'world_rank': 209, 'strokes_gained': 0.12, 'hole_proximity_avg': '35\' 1""', 'scrambling_pct': 60.0, 'scoring_avg': 70.575, 'strokes_gained_tee_green': 0.159, 'strokes_gained_total': 0.279, 'total_driving': 164}"
e6983206-aaf0-4117-a5b8-2d7770044182,K.J.,Choi,SOUTH KOREA,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 6, 'cuts_made': 3, 'withdrawals': 0, 'points': 61.0, 'points_rank': 207, 'earnings': 180439.0, 'earnings_rank': 195, 'drive_avg': 277.1, 'drive_acc': 69.34, 'gir_pct': 66.0, 'putt_avg': 1.842, 'sand_saves_pct': 50.0, 'birdies_per_round': 2.96, 'holes_per_eagle': 450.0, 'world_rank': 485, 'strokes_gained': -0.03, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 59.48, 'scoring_avg': 72.57, 'strokes_gained_tee_green': -1.115, 'strokes_gained_total': -1.145}"
d63a4c59-bedd-4618-95eb-cd32bef5552a,Carlos,Franco,PARAGUAY,"{'events_played': 2, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 1, 'cuts_made': 1, 'withdrawals': 0, 'points': 2.0, 'points_rank': 253, 'earnings': 6390.0, 'earnings_rank': 254, 'drive_avg': 274.4, 'drive_acc': 52.38, 'gir_pct': 60.19, 'putt_avg': 1.8, 'sand_saves_pct': 63.64, 'birdies_per_round': 3.17, 'world_rank': 2014, 'scrambling_pct': 60.47, 'scoring_avg': 73.367}"
06658afa-5d9d-403e-a4a1-4c7d3229858c,Tommy,Gainey,UNITED STATES,"{'events_played': 5, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 3, 'cuts_made': 2, 'withdrawals': 0, 'points': 23.0, 'points_rank': 223, 'earnings': 46706.0, 'earnings_rank': 221, 'drive_avg': 287.9, 'drive_acc': 54.59, 'gir_pct': 63.1, 'putt_avg': 1.755, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.14, 'holes_per_eagle': 252.0, 'world_rank': 426, 'strokes_gained': -0.189, 'hole_proximity_avg': '34\' 0""', 'scrambling_pct': 56.99, 'scoring_avg': 72.85, 'strokes_gained_tee_green': -1.277, 'strokes_gained_total': -1.466}"
33f4409b-6698-40e0-ae17-696fb5d5bad8,Hudson,Swafford,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 5, 'cuts_made': 5, 'withdrawals': 0, 'points': 135.0, 'points_rank': 167, 'earnings': 314285.0, 'earnings_rank': 160, 'drive_avg': 301.7, 'drive_acc': 56.45, 'gir_pct': 65.05, 'putt_avg': 1.782, 'sand_saves_pct': 58.33, 'birdies_per_round': 3.65, 'holes_per_eagle': 558.0, 'world_rank': 335, 'strokes_gained': 0.146, 'hole_proximity_avg': '35\' 2""', 'scrambling_pct': 61.54, 'scoring_avg': 70.838, 'strokes_gained_tee_green': 0.113, 'strokes_gained_total': 0.259}"
