id,first_name,last_name,country,statistics
45fe0d44-97d3-4c55-9c74-81d7d2764b4c,Brian,Gay,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 6, 'cuts': 8, 'cuts_made': 19, 'withdrawals': 1, 'points': 415.0, 'points_rank': 119, 'earnings': 1029440.0, 'earnings_rank': 107, 'drive_avg': 274.9, 'drive_acc': 70.19, 'gir_pct': 64.36, 'putt_avg': 1.758, 'sand_saves_pct': 48.25, 'birdies_per_round': 3.52, 'holes_per_eagle': 228.9, 'world_rank': 198, 'strokes_gained': 0.335, 'hole_proximity_avg': '36\' 6""', 'scrambling_pct': 61.65, 'scoring_avg': 71.356, 'strokes_gained_tee_green': -0.613, 'strokes_gained_total': -0.278, 'total_driving': 198}"
a6e8282b-2a5d-44fb-b28a-4e5c27770aaf,Satoshi,Kodaira,JAPAN,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 10, 'cuts_made': 12, 'withdrawals': 0, 'points': 141.0, 'points_rank': 185, 'earnings': 421457.0, 'earnings_rank': 173, 'drive_avg': 282.3, 'drive_acc': 67.63, 'gir_pct': 63.54, 'putt_avg': 1.783, 'sand_saves_pct': 38.95, 'birdies_per_round': 3.52, 'holes_per_eagle': 384.0, 'world_rank': 150, 'strokes_gained': -0.504, 'hole_proximity_avg': '37\' 6""', 'scrambling_pct': 51.67, 'scoring_avg': 72.78, 'strokes_gained_tee_green': -1.124, 'strokes_gained_total': -1.628, 'total_driving': 210}"
03bdd912-c363-4517-99b5-7a1ec757ebe5,Ted,Potter Jr.,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 9, 'cuts_made': 14, 'withdrawals': 0, 'points': 291.0, 'points_rank': 147, 'earnings': 757721.0, 'earnings_rank': 137, 'drive_avg': 281.4, 'drive_acc': 63.22, 'gir_pct': 66.35, 'putt_avg': 1.762, 'sand_saves_pct': 41.79, 'birdies_per_round': 3.82, 'holes_per_eagle': 639.0, 'world_rank': 209, 'strokes_gained': -0.216, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 54.42, 'scoring_avg': 72.214, 'strokes_gained_tee_green': -0.727, 'strokes_gained_total': -0.944, 'total_driving': 263}"
aee6ead9-10e0-445b-aa13-d037cc1dd861,Cameron,Smith,AUSTRALIA,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 8, 'cuts': 6, 'cuts_made': 17, 'withdrawals': 0, 'points': 566.0, 'points_rank': 84, 'earnings': 1504820.0, 'earnings_rank': 76, 'drive_avg': 294.2, 'drive_acc': 59.36, 'gir_pct': 63.66, 'putt_avg': 1.756, 'sand_saves_pct': 58.68, 'birdies_per_round': 3.7, 'holes_per_eagle': 266.4, 'world_rank': 45, 'strokes_gained': 0.157, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 60.74, 'scoring_avg': 70.814, 'strokes_gained_tee_green': 0.167, 'strokes_gained_total': 0.324, 'total_driving': 233}"
d25a7c06-8579-4349-a223-a131c3d032e8,Brady,Schnell,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 14, 'cuts_made': 6, 'withdrawals': 1, 'points': 103.0, 'points_rank': 196, 'earnings': 210914.0, 'earnings_rank': 199, 'drive_avg': 283.3, 'drive_acc': 67.46, 'gir_pct': 64.49, 'putt_avg': 1.76, 'sand_saves_pct': 52.24, 'birdies_per_round': 3.37, 'holes_per_eagle': 131.1, 'world_rank': 611, 'strokes_gained': 0.065, 'hole_proximity_avg': '34\' 6""', 'scrambling_pct': 57.98, 'scoring_avg': 71.944, 'strokes_gained_tee_green': -0.828, 'strokes_gained_total': -0.763, 'total_driving': 210}"
16d8796c-7927-4d1b-b926-b2d906dbc64e,Robert,Streb,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 4, 'cuts': 16, 'cuts_made': 12, 'withdrawals': 0, 'points': 372.0, 'points_rank': 128, 'earnings': 796525.0, 'earnings_rank': 135, 'drive_avg': 288.7, 'drive_acc': 60.93, 'gir_pct': 66.13, 'putt_avg': 1.784, 'sand_saves_pct': 46.67, 'birdies_per_round': 3.43, 'holes_per_eagle': 216.0, 'world_rank': 206, 'strokes_gained': -0.237, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 60.36, 'scoring_avg': 71.629, 'strokes_gained_tee_green': -0.187, 'strokes_gained_total': -0.424, 'total_driving': 260}"
e8dce655-88d8-489e-b13d-13a9a82121e1,Curtis,Luck,AUSTRALIA,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 13, 'cuts_made': 10, 'withdrawals': 0, 'points': 190.0, 'points_rank': 175, 'earnings': 432569.0, 'earnings_rank': 172, 'drive_avg': 289.4, 'drive_acc': 55.91, 'gir_pct': 62.43, 'putt_avg': 1.742, 'sand_saves_pct': 48.04, 'birdies_per_round': 3.61, 'holes_per_eagle': 265.5, 'world_rank': 547, 'strokes_gained': 0.446, 'hole_proximity_avg': '38\' 6""', 'scrambling_pct': 59.4, 'scoring_avg': 72.001, 'strokes_gained_tee_green': -1.55, 'strokes_gained_total': -1.104, 'total_driving': 308}"
5af5d2f5-15ee-4e71-a387-13bf2e084e75,Anders,Albertson,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 15, 'cuts_made': 10, 'withdrawals': 0, 'points': 199.0, 'points_rank': 172, 'earnings': 449226.0, 'earnings_rank': 170, 'drive_avg': 293.2, 'drive_acc': 60.11, 'gir_pct': 67.71, 'putt_avg': 1.806, 'sand_saves_pct': 52.17, 'birdies_per_round': 3.55, 'holes_per_eagle': 192.0, 'world_rank': 395, 'strokes_gained': -0.307, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 62.37, 'scoring_avg': 71.772, 'strokes_gained_tee_green': -0.213, 'strokes_gained_total': -0.52, 'total_driving': 235}"
13b7276f-4192-4d9b-9dbf-51c1e1bafef9,Ollie,Schniederjans,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 16, 'cuts_made': 11, 'withdrawals': 0, 'points': 153.0, 'points_rank': 180, 'earnings': 411682.0, 'earnings_rank': 176, 'drive_avg': 306.4, 'drive_acc': 48.47, 'gir_pct': 62.89, 'putt_avg': 1.744, 'sand_saves_pct': 51.45, 'birdies_per_round': 3.65, 'holes_per_eagle': 122.7, 'world_rank': 403, 'strokes_gained': 0.147, 'hole_proximity_avg': '38\' 4""', 'scrambling_pct': 56.89, 'scoring_avg': 71.873, 'strokes_gained_tee_green': -0.618, 'strokes_gained_total': -0.471, 'total_driving': 205}"
4e04c19f-3a32-4628-9077-6c4cedebc36d,Joey,Garber,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 2, 'cuts': 12, 'cuts_made': 10, 'withdrawals': 0, 'points': 209.0, 'points_rank': 170, 'earnings': 454296.0, 'earnings_rank': 169, 'drive_avg': 293.9, 'drive_acc': 62.52, 'gir_pct': 66.37, 'putt_avg': 1.787, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.42, 'holes_per_eagle': 205.2, 'world_rank': 369, 'strokes_gained': -0.234, 'hole_proximity_avg': '37\' 3""', 'scrambling_pct': 61.74, 'scoring_avg': 71.713, 'strokes_gained_tee_green': -0.45, 'strokes_gained_total': -0.684, 'total_driving': 190}"
dfc22025-5644-4b06-9eac-52db7df7b259,Corey,Conners,CANADA,"{'events_played': 28, 'first_place': 1, 'second_place': 1, 'third_place': 1, 'top_10': 4, 'top_25': 7, 'cuts': 12, 'cuts_made': 16, 'withdrawals': 0, 'points': 1476.0, 'points_rank': 26, 'earnings': 2919864.0, 'earnings_rank': 28, 'drive_avg': 297.3, 'drive_acc': 66.92, 'gir_pct': 73.06, 'putt_avg': 1.79, 'sand_saves_pct': 51.82, 'birdies_per_round': 3.79, 'holes_per_eagle': 309.6, 'world_rank': 72, 'strokes_gained': -0.576, 'hole_proximity_avg': '32\' 6""', 'scrambling_pct': 56.12, 'scoring_avg': 70.775, 'strokes_gained_tee_green': 1.196, 'strokes_gained_total': 0.62, 'total_driving': 108}"
e46760f3-85e4-4a31-be04-fa2d067760d0,Paul,Casey,ENGLAND,"{'events_played': 22, 'first_place': 1, 'second_place': 1, 'third_place': 1, 'top_10': 7, 'top_25': 15, 'cuts': 3, 'cuts_made': 18, 'withdrawals': 1, 'points': 1768.0, 'points_rank': 5, 'earnings': 4257040.0, 'earnings_rank': 13, 'drive_avg': 298.4, 'drive_acc': 67.68, 'gir_pct': 70.96, 'putt_avg': 1.748, 'sand_saves_pct': 43.7, 'birdies_per_round': 3.87, 'holes_per_eagle': 103.8, 'world_rank': 14, 'strokes_gained': -0.092, 'hole_proximity_avg': '34\' 5""', 'scrambling_pct': 58.67, 'scoring_avg': 69.821, 'strokes_gained_tee_green': 1.453, 'strokes_gained_total': 1.361, 'total_driving': 95}"
103a91f0-ea5a-40ad-b0f3-08d67f82aa64,Jim,Herman,UNITED STATES,"{'events_played': 21, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 16, 'cuts_made': 5, 'withdrawals': 0, 'points': 321.0, 'points_rank': 138, 'earnings': 678185.0, 'earnings_rank': 143, 'drive_avg': 288.3, 'drive_acc': 70.15, 'gir_pct': 66.2, 'putt_avg': 1.778, 'sand_saves_pct': 44.16, 'birdies_per_round': 3.58, 'holes_per_eagle': 216.0, 'world_rank': 275, 'strokes_gained': -0.154, 'hole_proximity_avg': '35\' 7""', 'scrambling_pct': 55.48, 'scoring_avg': 71.75, 'strokes_gained_tee_green': -0.232, 'strokes_gained_total': -0.386, 'total_driving': 161}"
5fd2706b-ca0f-43e5-96e5-2fee835adb45,John,Chin,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 2, 'cuts': 14, 'cuts_made': 7, 'withdrawals': 0, 'points': 140.0, 'points_rank': 186, 'earnings': 294536.0, 'earnings_rank': 185, 'drive_avg': 300.0, 'drive_acc': 58.15, 'gir_pct': 68.72, 'putt_avg': 1.805, 'sand_saves_pct': 43.37, 'birdies_per_round': 3.67, 'holes_per_eagle': 243.0, 'world_rank': 498, 'strokes_gained': -0.318, 'hole_proximity_avg': '38\' 4""', 'scrambling_pct': 54.61, 'scoring_avg': 72.485, 'strokes_gained_tee_green': -1.237, 'strokes_gained_total': -1.555, 'total_driving': 202}"
4dc6e9c7-dd5b-4cf2-a7fe-b9c94c7a9110,Jason,Dufner,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 4, 'cuts': 12, 'cuts_made': 13, 'withdrawals': 0, 'points': 327.0, 'points_rank': 136, 'earnings': 926365.0, 'earnings_rank': 118, 'drive_avg': 290.1, 'drive_acc': 67.79, 'gir_pct': 70.76, 'putt_avg': 1.796, 'sand_saves_pct': 50.74, 'birdies_per_round': 3.68, 'holes_per_eagle': 216.0, 'world_rank': 163, 'strokes_gained': -0.494, 'hole_proximity_avg': '33\' 3""', 'scrambling_pct': 54.88, 'scoring_avg': 71.336, 'strokes_gained_tee_green': 0.479, 'strokes_gained_total': -0.015, 'total_driving': 160}"
ae7f3b7e-9dfc-4e25-98aa-adeb079c4a05,Roberto,Castro,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 6, 'cuts_made': 16, 'withdrawals': 0, 'points': 312.0, 'points_rank': 142, 'earnings': 674250.0, 'earnings_rank': 144, 'drive_avg': 283.8, 'drive_acc': 67.5, 'gir_pct': 68.44, 'putt_avg': 1.772, 'sand_saves_pct': 46.94, 'birdies_per_round': 3.71, 'holes_per_eagle': 324.0, 'world_rank': 344, 'strokes_gained': -0.079, 'hole_proximity_avg': '34\' 8""', 'scrambling_pct': 62.35, 'scoring_avg': 71.127, 'strokes_gained_tee_green': 0.088, 'strokes_gained_total': 0.009, 'total_driving': 207}"
f59ddf3e-5f14-42b3-9cf1-b681cd0d35a0,Shane,Lowry,IRELAND,"{'events_played': 14, 'first_place': 1, 'second_place': 1, 'third_place': 1, 'top_10': 4, 'top_25': 5, 'cuts': 5, 'cuts_made': 9, 'withdrawals': 0, 'points': 1197.0, 'points_rank': 33, 'earnings': 3490098.0, 'earnings_rank': 20, 'drive_avg': 297.9, 'drive_acc': 58.12, 'gir_pct': 63.14, 'putt_avg': 1.753, 'sand_saves_pct': 61.33, 'birdies_per_round': 3.85, 'holes_per_eagle': 369.0, 'world_rank': 21, 'strokes_gained': 0.461, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 61.4, 'scoring_avg': 70.232, 'strokes_gained_tee_green': 0.024, 'strokes_gained_total': 0.485}"
502087cf-2c40-4e1d-9649-4f4e6d7d7778,Sepp,Straka,AUSTRIA,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 5, 'cuts': 12, 'cuts_made': 13, 'withdrawals': 0, 'points': 432.0, 'points_rank': 115, 'earnings': 934894.0, 'earnings_rank': 117, 'drive_avg': 304.4, 'drive_acc': 63.91, 'gir_pct': 69.06, 'putt_avg': 1.752, 'sand_saves_pct': 41.07, 'birdies_per_round': 4.19, 'holes_per_eagle': 162.0, 'world_rank': 189, 'strokes_gained': 0.056, 'hole_proximity_avg': '35\' 5""', 'scrambling_pct': 54.61, 'scoring_avg': 70.987, 'strokes_gained_tee_green': 0.496, 'strokes_gained_total': 0.552, 'total_driving': 96}"
f3dd1173-b81a-4048-abdb-34ae5bc06ed1,Adam,Svensson,CANADA,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 14, 'cuts_made': 11, 'withdrawals': 0, 'points': 223.0, 'points_rank': 167, 'earnings': 405730.0, 'earnings_rank': 177, 'drive_avg': 289.8, 'drive_acc': 65.24, 'gir_pct': 69.4, 'putt_avg': 1.784, 'sand_saves_pct': 47.37, 'birdies_per_round': 3.75, 'holes_per_eagle': 120.6, 'world_rank': 434, 'strokes_gained': -0.602, 'hole_proximity_avg': '33\' 8""', 'scrambling_pct': 60.7, 'scoring_avg': 71.042, 'strokes_gained_tee_green': 0.981, 'strokes_gained_total': 0.38, 'total_driving': 193}"
a2c19c1f-452c-430f-96ac-53c99578f36a,Kevin,Na,UNITED STATES,"{'events_played': 19, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 4, 'cuts': 4, 'cuts_made': 14, 'withdrawals': 1, 'points': 823.0, 'points_rank': 61, 'earnings': 2257309.0, 'earnings_rank': 46, 'drive_avg': 289.6, 'drive_acc': 64.05, 'gir_pct': 64.44, 'putt_avg': 1.767, 'sand_saves_pct': 55.26, 'birdies_per_round': 3.42, 'holes_per_eagle': 120.0, 'world_rank': 34, 'strokes_gained': 0.089, 'hole_proximity_avg': '38\' 3""', 'scrambling_pct': 58.85, 'scoring_avg': 71.144, 'strokes_gained_tee_green': -0.002, 'strokes_gained_total': 0.087, 'total_driving': 204}"
6873b37f-d2ed-46e2-8d4a-8b30ba67311c,Marc,Leishman,AUSTRALIA,"{'events_played': 21, 'first_place': 1, 'second_place': 0, 'third_place': 2, 'top_10': 7, 'top_25': 12, 'cuts': 4, 'cuts_made': 17, 'withdrawals': 0, 'points': 1587.0, 'points_rank': 24, 'earnings': 3886577.0, 'earnings_rank': 16, 'drive_avg': 296.2, 'drive_acc': 59.39, 'gir_pct': 67.21, 'putt_avg': 1.755, 'sand_saves_pct': 58.21, 'birdies_per_round': 3.89, 'holes_per_eagle': 129.6, 'world_rank': 24, 'strokes_gained': 0.302, 'hole_proximity_avg': '35\' 6""', 'scrambling_pct': 64.0, 'scoring_avg': 70.434, 'strokes_gained_tee_green': 0.531, 'strokes_gained_total': 0.833, 'total_driving': 218}"
791b12a6-67dd-45a3-a501-af5166148b34,Chase,Wright,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 4, 'cuts': 15, 'cuts_made': 11, 'withdrawals': 0, 'points': 265.0, 'points_rank': 156, 'earnings': 571575.0, 'earnings_rank': 158, 'drive_avg': 299.1, 'drive_acc': 62.62, 'gir_pct': 67.95, 'putt_avg': 1.754, 'sand_saves_pct': 46.08, 'birdies_per_round': 3.9, 'holes_per_eagle': 207.0, 'world_rank': 406, 'strokes_gained': 0.379, 'hole_proximity_avg': '35\' 9""', 'scrambling_pct': 57.79, 'scoring_avg': 71.233, 'strokes_gained_tee_green': -0.369, 'strokes_gained_total': 0.01, 'total_driving': 149}"
3f82c91a-47f0-4551-8500-04784e940cde,Peter,Uihlein,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 12, 'cuts_made': 14, 'withdrawals': 2, 'points': 353.0, 'points_rank': 133, 'earnings': 842991.0, 'earnings_rank': 130, 'drive_avg': 297.5, 'drive_acc': 50.55, 'gir_pct': 66.03, 'putt_avg': 1.762, 'sand_saves_pct': 55.38, 'birdies_per_round': 3.77, 'holes_per_eagle': 200.6, 'world_rank': 182, 'strokes_gained': 0.345, 'hole_proximity_avg': '37\' 7""', 'scrambling_pct': 58.7, 'scoring_avg': 71.512, 'strokes_gained_tee_green': -0.526, 'strokes_gained_total': -0.181, 'total_driving': 251}"
b204a677-d3e0-40fb-88de-332798bc2379,Kevin,Chappell,UNITED STATES,"{'events_played': 3, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 0, 'cuts_made': 3, 'withdrawals': 0, 'points': 107.0, 'points_rank': 194, 'earnings': 257024.0, 'earnings_rank': 192, 'drive_avg': 287.4, 'drive_acc': 58.93, 'gir_pct': 78.24, 'putt_avg': 1.769, 'sand_saves_pct': 27.27, 'birdies_per_round': 4.33, 'holes_per_eagle': 54.0, 'world_rank': 226, 'scrambling_pct': 57.45, 'scoring_avg': 70.613}"
ff761863-a595-4f6b-9942-817fb68f1ed1,Padraig,Harrington,IRELAND,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 9, 'cuts_made': 2, 'withdrawals': 0, 'points': 61.0, 'points_rank': 213, 'earnings': 169390.0, 'earnings_rank': 207, 'drive_avg': 296.5, 'drive_acc': 57.14, 'gir_pct': 60.32, 'putt_avg': 1.776, 'sand_saves_pct': 51.61, 'birdies_per_round': 3.43, 'holes_per_eagle': 189.0, 'world_rank': 332, 'strokes_gained': -0.037, 'hole_proximity_avg': '37\' 10""', 'scrambling_pct': 58.0, 'scoring_avg': 71.398, 'strokes_gained_tee_green': -0.45, 'strokes_gained_total': -0.488}"
32e26899-901b-4962-aa91-57f914b61e92,Jose de Jesus,Rodriguez,MEXICO,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 13, 'cuts_made': 10, 'withdrawals': 0, 'points': 187.0, 'points_rank': 177, 'earnings': 394402.0, 'earnings_rank': 179, 'drive_avg': 290.2, 'drive_acc': 60.31, 'gir_pct': 64.27, 'putt_avg': 1.753, 'sand_saves_pct': 51.67, 'birdies_per_round': 3.85, 'holes_per_eagle': 390.0, 'world_rank': 505, 'strokes_gained': 0.151, 'hole_proximity_avg': '37\' 6""', 'scrambling_pct': 60.29, 'scoring_avg': 71.42, 'strokes_gained_tee_green': -0.392, 'strokes_gained_total': -0.24, 'total_driving': 251}"
21cad9ff-689e-4a99-b3a9-91f66cec3f01,Keith,Mitchell,UNITED STATES,"{'events_played': 26, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 6, 'cuts': 9, 'cuts_made': 17, 'withdrawals': 0, 'points': 926.0, 'points_rank': 50, 'earnings': 2405360.0, 'earnings_rank': 41, 'drive_avg': 303.2, 'drive_acc': 60.38, 'gir_pct': 67.34, 'putt_avg': 1.774, 'sand_saves_pct': 50.68, 'birdies_per_round': 3.88, 'holes_per_eagle': 99.6, 'world_rank': 75, 'strokes_gained': -0.338, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 57.17, 'scoring_avg': 71.021, 'strokes_gained_tee_green': 0.592, 'strokes_gained_total': 0.254, 'total_driving': 153}"
e4f92dca-86d5-441e-8a2d-55d5360937c5,Chris,Kirk,UNITED STATES,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 11, 'cuts_made': 6, 'withdrawals': 0, 'points': 95.0, 'points_rank': 199, 'earnings': 261401.0, 'earnings_rank': 191, 'drive_avg': 283.2, 'drive_acc': 62.1, 'gir_pct': 66.3, 'putt_avg': 1.777, 'sand_saves_pct': 58.82, 'birdies_per_round': 3.42, 'holes_per_eagle': 135.0, 'world_rank': 258, 'strokes_gained': -0.541, 'hole_proximity_avg': '37\' 8""', 'scrambling_pct': 60.07, 'scoring_avg': 71.629, 'strokes_gained_tee_green': 0.28, 'strokes_gained_total': -0.261}"
0b5d3fd6-e3ec-4efd-8743-60db44c87425,Keegan,Bradley,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 5, 'cuts_made': 20, 'withdrawals': 0, 'points': 761.0, 'points_rank': 66, 'earnings': 1902797.0, 'earnings_rank': 58, 'drive_avg': 298.5, 'drive_acc': 66.35, 'gir_pct': 68.5, 'putt_avg': 1.789, 'sand_saves_pct': 44.92, 'birdies_per_round': 3.68, 'holes_per_eagle': 164.0, 'world_rank': 39, 'strokes_gained': -0.516, 'hole_proximity_avg': '34\' 0""', 'scrambling_pct': 59.14, 'scoring_avg': 70.849, 'strokes_gained_tee_green': 0.663, 'strokes_gained_total': 0.147, 'total_driving': 111}"
b8003ab4-6c80-41a5-9f54-901d5269434b,Mike,Weir,CANADA,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 7, 'cuts_made': 2, 'withdrawals': 0, 'points': 7.0, 'points_rank': 247, 'earnings': 27643.0, 'earnings_rank': 241, 'drive_avg': 280.5, 'drive_acc': 56.12, 'gir_pct': 59.79, 'putt_avg': 1.788, 'sand_saves_pct': 67.74, 'birdies_per_round': 3.1, 'holes_per_eagle': 378.0, 'world_rank': 1990, 'strokes_gained': 0.261, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 61.84, 'scoring_avg': 72.096, 'strokes_gained_tee_green': -1.311, 'strokes_gained_total': -1.05}"
da226913-b804-48de-adbf-96e956eb75ac,Rory,McIlroy,NORTHERN IRELAND,"{'events_played': 19, 'first_place': 3, 'second_place': 1, 'third_place': 0, 'top_10': 14, 'top_25': 16, 'cuts': 2, 'cuts_made': 17, 'withdrawals': 0, 'points': 2842.0, 'points_rank': 1, 'earnings': 7785286.0, 'earnings_rank': 1, 'drive_avg': 313.5, 'drive_acc': 61.82, 'gir_pct': 68.55, 'putt_avg': 1.701, 'sand_saves_pct': 55.34, 'birdies_per_round': 4.49, 'holes_per_eagle': 94.2, 'world_rank': 2, 'strokes_gained': 0.425, 'hole_proximity_avg': '34\' 8""', 'scrambling_pct': 63.38, 'scoring_avg': 69.057, 'strokes_gained_tee_green': 2.126, 'strokes_gained_total': 2.551, 'total_driving': 106}"
f1fb4562-ffe8-4539-927b-0ffd13e9533f,Emiliano,Grillo,ARGENTINA,"{'events_played': 23, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 8, 'cuts': 3, 'cuts_made': 20, 'withdrawals': 0, 'points': 771.0, 'points_rank': 65, 'earnings': 1752114.0, 'earnings_rank': 62, 'drive_avg': 295.7, 'drive_acc': 68.13, 'gir_pct': 68.73, 'putt_avg': 1.79, 'sand_saves_pct': 47.93, 'birdies_per_round': 3.76, 'holes_per_eagle': 108.0, 'world_rank': 64, 'strokes_gained': -0.633, 'hole_proximity_avg': '34\' 9""', 'scrambling_pct': 55.13, 'scoring_avg': 70.814, 'strokes_gained_tee_green': 1.051, 'strokes_gained_total': 0.418, 'total_driving': 112}"
ae4c03b8-4aed-4023-89f8-e72d783fe56e,Charles,Howell III,UNITED STATES,"{'events_played': 27, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 5, 'top_25': 12, 'cuts': 5, 'cuts_made': 21, 'withdrawals': 1, 'points': 1345.0, 'points_rank': 28, 'earnings': 3039049.0, 'earnings_rank': 27, 'drive_avg': 302.8, 'drive_acc': 62.83, 'gir_pct': 70.51, 'putt_avg': 1.763, 'sand_saves_pct': 47.52, 'birdies_per_round': 3.85, 'holes_per_eagle': 117.0, 'world_rank': 59, 'strokes_gained': 0.291, 'hole_proximity_avg': '38\' 3""', 'scrambling_pct': 62.94, 'scoring_avg': 70.483, 'strokes_gained_tee_green': 0.518, 'strokes_gained_total': 0.809, 'total_driving': 120}"
19564b63-f9c8-4263-a689-3135b7755631,Harold,Varner III,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 9, 'cuts': 10, 'cuts_made': 16, 'withdrawals': 0, 'points': 1122.0, 'points_rank': 38, 'earnings': 1553149.0, 'earnings_rank': 72, 'drive_avg': 302.0, 'drive_acc': 59.97, 'gir_pct': 67.21, 'putt_avg': 1.767, 'sand_saves_pct': 58.47, 'birdies_per_round': 3.82, 'holes_per_eagle': 210.9, 'world_rank': 114, 'strokes_gained': -0.202, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 60.33, 'scoring_avg': 70.716, 'strokes_gained_tee_green': 0.429, 'strokes_gained_total': 0.227, 'total_driving': 172}"
2a7cbf6f-531c-4500-bc35-d30724316ba6,Robert,Allenby,AUSTRALIA,"{'events_played': 5, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 3, 'cuts_made': 2, 'withdrawals': 0, 'points': 7.0, 'points_rank': 248, 'earnings': 14715.0, 'earnings_rank': 250, 'drive_avg': 287.8, 'drive_acc': 69.29, 'gir_pct': 68.89, 'putt_avg': 1.911, 'sand_saves_pct': 40.91, 'birdies_per_round': 2.5, 'world_rank': 1674, 'strokes_gained': -2.33, 'hole_proximity_avg': '32\' 2""', 'scrambling_pct': 60.71, 'scoring_avg': 74.095, 'strokes_gained_tee_green': -2.617, 'strokes_gained_total': -4.947}"
