id,first_name,last_name,country,statistics
16d8796c-7927-4d1b-b926-b2d906dbc64e,Robert,Streb,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 19, 'cuts_made': 10, 'withdrawals': 0, 'points': 0, 'points_rank': 178, 'earnings': 411606.0, 'earnings_rank': 169, 'drive_avg': 292.6, 'drive_acc': 54.11, 'gir_pct': 64.94, 'putt_avg': 1.792, 'sand_saves_pct': 45.0, 'birdies_per_round': 3.31, 'holes_per_eagle': 444.0, 'world_rank': 191, 'strokes_gained': -0.081, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 52.89, 'scoring_avg': 71.905, 'strokes_gained_tee_green': -0.5, 'strokes_gained_total': -0.581, 'total_driving': 310}"
c44c8311-3669-4bc0-b25e-a7bbf5e53cf8,Kyle,Stanley,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 2, 'third_place': 0, 'top_10': 5, 'top_25': 13, 'cuts': 6, 'cuts_made': 20, 'withdrawals': 0, 'points': 373.0, 'points_rank': 27, 'earnings': 3916001.0, 'earnings_rank': 22, 'drive_avg': 295.8, 'drive_acc': 71.2, 'gir_pct': 71.58, 'putt_avg': 1.778, 'sand_saves_pct': 45.75, 'birdies_per_round': 3.82, 'holes_per_eagle': 316.8, 'world_rank': 27, 'strokes_gained': 0.021, 'hole_proximity_avg': '34\' 1""', 'scrambling_pct': 56.14, 'scoring_avg': 70.404, 'strokes_gained_tee_green': 0.747, 'strokes_gained_total': 0.768, 'total_driving': 103}"
7fdc75ca-2c33-49b8-8738-a8ea06fb51ed,J.J.,Spaun,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 1, 'third_place': 2, 'top_10': 4, 'top_25': 7, 'cuts': 10, 'cuts_made': 16, 'withdrawals': 1, 'points': 0, 'points_rank': 62, 'earnings': 1978906.0, 'earnings_rank': 57, 'drive_avg': 298.2, 'drive_acc': 66.18, 'gir_pct': 69.48, 'putt_avg': 1.772, 'sand_saves_pct': 43.9, 'birdies_per_round': 3.91, 'holes_per_eagle': 355.5, 'world_rank': 143, 'strokes_gained': -0.149, 'hole_proximity_avg': '34\' 5""', 'scrambling_pct': 55.76, 'scoring_avg': 70.525, 'strokes_gained_tee_green': 0.441, 'strokes_gained_total': 0.292, 'total_driving': 113}"
c02f6992-be12-4b5a-9440-a083251610a3,Sung,Kang,SOUTH KOREA,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 2, 'top_10': 2, 'top_25': 3, 'cuts': 12, 'cuts_made': 16, 'withdrawals': 1, 'points': 0, 'points_rank': 111, 'earnings': 1243309.0, 'earnings_rank': 99, 'drive_avg': 293.1, 'drive_acc': 56.72, 'gir_pct': 63.2, 'putt_avg': 1.768, 'sand_saves_pct': 50.34, 'birdies_per_round': 3.44, 'holes_per_eagle': 218.6, 'world_rank': 153, 'strokes_gained': -0.235, 'hole_proximity_avg': '36\' 10""', 'scrambling_pct': 52.4, 'scoring_avg': 71.954, 'strokes_gained_tee_green': -0.806, 'strokes_gained_total': -1.041, 'total_driving': 275}"
3888a78e-b24a-4005-8915-2f03fccf3107,Patrick,Rodgers,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 7, 'cuts': 10, 'cuts_made': 19, 'withdrawals': 1, 'points': 0, 'points_rank': 104, 'earnings': 1287040.0, 'earnings_rank': 97, 'drive_avg': 303.4, 'drive_acc': 60.92, 'gir_pct': 65.86, 'putt_avg': 1.764, 'sand_saves_pct': 52.52, 'birdies_per_round': 3.69, 'holes_per_eagle': 239.1, 'world_rank': 158, 'strokes_gained': 0.596, 'hole_proximity_avg': '38\' 6""', 'scrambling_pct': 58.14, 'scoring_avg': 70.731, 'strokes_gained_tee_green': -0.402, 'strokes_gained_total': 0.194, 'total_driving': 136}"
1deaa58b-b669-490c-8679-1a451ffd989c,Martin,Piller,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 4, 'cuts': 17, 'cuts_made': 11, 'withdrawals': 0, 'points': 0, 'points_rank': 126, 'earnings': 847304.0, 'earnings_rank': 125, 'drive_avg': 292.2, 'drive_acc': 58.51, 'gir_pct': 60.39, 'putt_avg': 1.762, 'sand_saves_pct': 47.62, 'birdies_per_round': 3.49, 'holes_per_eagle': 346.5, 'world_rank': 311, 'strokes_gained': 0.119, 'hole_proximity_avg': '39\' 7""', 'scrambling_pct': 57.74, 'scoring_avg': 71.929, 'strokes_gained_tee_green': -1.246, 'strokes_gained_total': -1.127, 'total_driving': 268}"
68bca1b1-56d2-4489-b4af-ff762714bc36,Neal,Lancaster,UNITED STATES,"{'events_played': 1, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 0, 'cuts_made': 1, 'withdrawals': 0, 'points': 0, 'points_rank': 257, 'earnings': 6930.0, 'earnings_rank': 257, 'drive_avg': 275.0, 'drive_acc': 46.43, 'gir_pct': 66.67, 'putt_avg': 1.833, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.25, 'world_rank': 2021, 'strokes_gained': -0.888, 'hole_proximity_avg': '31\' 3""', 'scrambling_pct': 66.67, 'scoring_avg': 73.933, 'strokes_gained_tee_green': -1.045, 'strokes_gained_total': -1.933}"
3442d4dd-ecfa-43aa-9a01-7525e6f4952c,Patton,Kizzire,UNITED STATES,"{'events_played': 29, 'first_place': 2, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 7, 'cuts': 11, 'cuts_made': 18, 'withdrawals': 0, 'points': 275.0, 'points_rank': 30, 'earnings': 3541151.0, 'earnings_rank': 27, 'drive_avg': 298.7, 'drive_acc': 55.59, 'gir_pct': 69.04, 'putt_avg': 1.764, 'sand_saves_pct': 46.83, 'birdies_per_round': 3.78, 'holes_per_eagle': 228.9, 'world_rank': 89, 'strokes_gained': 0.03, 'hole_proximity_avg': '34\' 9""', 'scrambling_pct': 55.24, 'scoring_avg': 70.841, 'strokes_gained_tee_green': -0.063, 'strokes_gained_total': -0.033, 'total_driving': 239}"
e4f92dca-86d5-441e-8a2d-55d5360937c5,Chris,Kirk,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 9, 'cuts': 5, 'cuts_made': 24, 'withdrawals': 0, 'points': 0, 'points_rank': 66, 'earnings': 1824111.0, 'earnings_rank': 66, 'drive_avg': 289.8, 'drive_acc': 64.64, 'gir_pct': 68.24, 'putt_avg': 1.76, 'sand_saves_pct': 54.01, 'birdies_per_round': 3.77, 'holes_per_eagle': 190.8, 'world_rank': 132, 'strokes_gained': 0.073, 'hole_proximity_avg': '33\' 8""', 'scrambling_pct': 63.53, 'scoring_avg': 70.411, 'strokes_gained_tee_green': 0.659, 'strokes_gained_total': 0.732, 'total_driving': 201}"
4c25a86b-b1ff-46b4-bc95-ac61dda7bb55,Jhonattan,Vegas,VENEZUELA,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 7, 'cuts_made': 20, 'withdrawals': 0, 'points': 0, 'points_rank': 95, 'earnings': 1137444.0, 'earnings_rank': 106, 'drive_avg': 303.1, 'drive_acc': 57.19, 'gir_pct': 65.49, 'putt_avg': 1.803, 'sand_saves_pct': 40.37, 'birdies_per_round': 3.43, 'holes_per_eagle': 228.9, 'world_rank': 90, 'strokes_gained': -0.136, 'hole_proximity_avg': '38\' 5""', 'scrambling_pct': 59.09, 'scoring_avg': 71.275, 'strokes_gained_tee_green': 0.108, 'strokes_gained_total': -0.027, 'total_driving': 185}"
ca6ca95a-95a0-456a-a021-76d3fd25e75e,Andres,Romero,ARGENTINA,"{'events_played': 6, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 3, 'cuts_made': 3, 'withdrawals': 0, 'points': 0, 'points_rank': 190, 'earnings': 206764.0, 'earnings_rank': 193, 'drive_avg': 304.3, 'drive_acc': 54.76, 'gir_pct': 71.3, 'putt_avg': 1.76, 'sand_saves_pct': 40.0, 'birdies_per_round': 4.5, 'holes_per_eagle': 216.0, 'world_rank': 306, 'strokes_gained': 0.982, 'hole_proximity_avg': '31\' 7""', 'scrambling_pct': 54.84, 'scoring_avg': 71.249, 'strokes_gained_tee_green': -0.242, 'strokes_gained_total': 0.74}"
c11235f6-0f62-4afb-93e7-952dc0554649,Justin,Rose,ENGLAND,"{'events_played': 18, 'first_place': 2, 'second_place': 3, 'third_place': 1, 'top_10': 11, 'top_25': 15, 'cuts': 1, 'cuts_made': 17, 'withdrawals': 0, 'points': 2260.0, 'points_rank': 1, 'earnings': 8130678.0, 'earnings_rank': 3, 'drive_avg': 303.7, 'drive_acc': 64.86, 'gir_pct': 70.43, 'putt_avg': 1.723, 'sand_saves_pct': 61.26, 'birdies_per_round': 4.53, 'holes_per_eagle': 396.0, 'world_rank': 2, 'strokes_gained': 0.487, 'hole_proximity_avg': '34\' 4""', 'scrambling_pct': 63.94, 'scoring_avg': 68.993, 'strokes_gained_tee_green': 1.408, 'strokes_gained_total': 1.895, 'total_driving': 75}"
dd18f9e3-9bb6-4405-8d7f-d4ad4bf2a1a0,Jason,Bohn,UNITED STATES,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 6, 'cuts_made': 2, 'withdrawals': 1, 'points': 0, 'points_rank': 222, 'earnings': 43620.0, 'earnings_rank': 227, 'drive_avg': 270.4, 'drive_acc': 65.59, 'gir_pct': 60.56, 'putt_avg': 1.752, 'sand_saves_pct': 55.0, 'birdies_per_round': 3.2, 'holes_per_eagle': 360.0, 'world_rank': 1535, 'strokes_gained': -0.506, 'hole_proximity_avg': '33\' 2""', 'scrambling_pct': 56.34, 'scoring_avg': 72.95, 'strokes_gained_tee_green': -0.801, 'strokes_gained_total': -1.307}"
ab220c60-be74-43b0-a1cb-d191b3f0adf2,Steve,Wheatcroft,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 11, 'cuts_made': 9, 'withdrawals': 0, 'points': 0, 'points_rank': 183, 'earnings': 309656.0, 'earnings_rank': 179, 'drive_avg': 288.9, 'drive_acc': 69.79, 'gir_pct': 66.57, 'putt_avg': 1.784, 'sand_saves_pct': 47.73, 'birdies_per_round': 3.47, 'holes_per_eagle': 348.0, 'world_rank': 693, 'strokes_gained': -0.128, 'hole_proximity_avg': '35\' 3""', 'scrambling_pct': 61.03, 'scoring_avg': 71.631, 'strokes_gained_tee_green': -0.211, 'strokes_gained_total': -0.339, 'total_driving': 175}"
0b5d3fd6-e3ec-4efd-8743-60db44c87425,Keegan,Bradley,UNITED STATES,"{'events_played': 27, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 5, 'top_25': 7, 'cuts': 4, 'cuts_made': 23, 'withdrawals': 0, 'points': 1253.0, 'points_rank': 8, 'earnings': 4069464.0, 'earnings_rank': 17, 'drive_avg': 299.5, 'drive_acc': 67.9, 'gir_pct': 69.41, 'putt_avg': 1.781, 'sand_saves_pct': 46.47, 'birdies_per_round': 3.65, 'holes_per_eagle': 111.6, 'world_rank': 31, 'strokes_gained': -0.355, 'hole_proximity_avg': '33\' 10""', 'scrambling_pct': 58.08, 'scoring_avg': 70.303, 'strokes_gained_tee_green': 1.231, 'strokes_gained_total': 0.876, 'total_driving': 80}"
ca223d44-1117-4b73-b349-9dafd6764b17,Thomas,Pieters,BELGIUM,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 1, 'cuts_made': 10, 'withdrawals': 0, 'points': 0, 'points_rank': 154, 'earnings': 813227.0, 'earnings_rank': 126, 'drive_avg': 306.7, 'drive_acc': 57.28, 'gir_pct': 65.79, 'putt_avg': 1.811, 'sand_saves_pct': 52.63, 'birdies_per_round': 3.53, 'holes_per_eagle': 342.0, 'world_rank': 67, 'strokes_gained': 0.108, 'hole_proximity_avg': '38\' 7""', 'scrambling_pct': 58.97, 'scoring_avg': 71.061, 'strokes_gained_tee_green': 0.507, 'strokes_gained_total': 0.614}"
42c71251-6f48-4cb8-bf8e-77dbf6d957fb,Jonas,Blixt,SWEDEN,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 13, 'cuts_made': 10, 'withdrawals': 0, 'points': 0, 'points_rank': 173, 'earnings': 368518.0, 'earnings_rank': 174, 'drive_avg': 293.1, 'drive_acc': 60.3, 'gir_pct': 62.02, 'putt_avg': 1.8, 'sand_saves_pct': 52.13, 'birdies_per_round': 3.15, 'holes_per_eagle': 183.0, 'world_rank': 345, 'strokes_gained': 0.244, 'hole_proximity_avg': '38\' 11""', 'scrambling_pct': 56.83, 'scoring_avg': 72.134, 'strokes_gained_tee_green': -0.791, 'strokes_gained_total': -0.547, 'total_driving': 234}"
7c9efe97-b74b-42d0-b849-1775e6fda93e,Angel,Cabrera,ARGENTINA,"{'events_played': 5, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 3, 'cuts_made': 1, 'withdrawals': 1, 'points': 0, 'points_rank': 234, 'earnings': 20353.0, 'earnings_rank': 239, 'drive_avg': 292.7, 'drive_acc': 69.48, 'gir_pct': 61.11, 'putt_avg': 1.81, 'sand_saves_pct': 16.67, 'birdies_per_round': 3.45, 'holes_per_eagle': 198.0, 'world_rank': 1663, 'strokes_gained': -0.312, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 37.66, 'scoring_avg': 74.119, 'strokes_gained_tee_green': -0.873, 'strokes_gained_total': -1.184}"
7d470d98-95a1-42a5-b5eb-39bd2259ac5f,Seung-Yul,Noh,SOUTH KOREA,"{'events_played': 1, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 0, 'cuts_made': 1, 'withdrawals': 0, 'points': 0, 'points_rank': 229, 'earnings': 44516.0, 'earnings_rank': 226, 'drive_acc': 67.86, 'gir_pct': 63.89, 'putt_avg': 1.848, 'sand_saves_pct': 64.29, 'birdies_per_round': 2.5, 'holes_per_eagle': 36.0, 'world_rank': 521, 'scrambling_pct': 61.54, 'scoring_avg': 71.805}"
f85fbf33-5afb-4749-a120-be2cdc2c6e2e,Aaron,Baddeley,AUSTRALIA,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 12, 'cuts_made': 15, 'withdrawals': 0, 'points': 0, 'points_rank': 132, 'earnings': 725928.0, 'earnings_rank': 134, 'drive_avg': 295.5, 'drive_acc': 52.18, 'gir_pct': 63.36, 'putt_avg': 1.775, 'sand_saves_pct': 56.25, 'birdies_per_round': 3.33, 'holes_per_eagle': 156.0, 'world_rank': 279, 'strokes_gained': -0.061, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 62.09, 'scoring_avg': 70.85, 'strokes_gained_tee_green': 0.305, 'strokes_gained_total': 0.244, 'total_driving': 290}"
4dc6e9c7-dd5b-4cf2-a7fe-b9c94c7a9110,Jason,Dufner,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 7, 'cuts': 8, 'cuts_made': 14, 'withdrawals': 0, 'points': 0, 'points_rank': 100, 'earnings': 1497655.0, 'earnings_rank': 80, 'drive_avg': 296.9, 'drive_acc': 61.94, 'gir_pct': 64.63, 'putt_avg': 1.804, 'sand_saves_pct': 51.55, 'birdies_per_round': 3.36, 'holes_per_eagle': 288.0, 'world_rank': 68, 'strokes_gained': -0.031, 'hole_proximity_avg': '36\' 8""', 'scrambling_pct': 59.16, 'scoring_avg': 71.323, 'strokes_gained_tee_green': -0.074, 'strokes_gained_total': -0.105, 'total_driving': 181}"
7b52b9be-a490-4569-9bbc-57db5f232dcb,Jon,Rahm,SPAIN,"{'events_played': 20, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 5, 'top_25': 10, 'cuts': 4, 'cuts_made': 16, 'withdrawals': 0, 'points': 422.0, 'points_rank': 23, 'earnings': 3992678.0, 'earnings_rank': 19, 'drive_avg': 309.5, 'drive_acc': 59.16, 'gir_pct': 70.83, 'putt_avg': 1.739, 'sand_saves_pct': 47.47, 'birdies_per_round': 4.44, 'holes_per_eagle': 169.7, 'world_rank': 8, 'strokes_gained': -0.087, 'hole_proximity_avg': '36\' 0""', 'scrambling_pct': 58.33, 'scoring_avg': 69.958, 'strokes_gained_tee_green': 1.112, 'strokes_gained_total': 1.026, 'total_driving': 140}"
f1fb4562-ffe8-4539-927b-0ffd13e9533f,Emiliano,Grillo,ARGENTINA,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 2, 'top_10': 6, 'top_25': 10, 'cuts': 3, 'cuts_made': 22, 'withdrawals': 0, 'points': 0, 'points_rank': 32, 'earnings': 2493163.0, 'earnings_rank': 43, 'drive_avg': 294.8, 'drive_acc': 69.89, 'gir_pct': 69.2, 'putt_avg': 1.752, 'sand_saves_pct': 56.0, 'birdies_per_round': 3.89, 'holes_per_eagle': 552.0, 'world_rank': 61, 'strokes_gained': 0.53, 'hole_proximity_avg': '34\' 8""', 'scrambling_pct': 61.92, 'scoring_avg': 70.152, 'strokes_gained_tee_green': 0.62, 'strokes_gained_total': 1.15, 'total_driving': 116}"
cd9dba73-fcda-4bf9-bdf5-2ca645d24ac6,Kelly,Kraft,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 3, 'top_25': 4, 'cuts': 15, 'cuts_made': 16, 'withdrawals': 0, 'points': 0, 'points_rank': 90, 'earnings': 1496253.0, 'earnings_rank': 81, 'drive_avg': 288.6, 'drive_acc': 65.84, 'gir_pct': 63.83, 'putt_avg': 1.778, 'sand_saves_pct': 44.94, 'birdies_per_round': 3.32, 'holes_per_eagle': 236.6, 'world_rank': 156, 'strokes_gained': 0.075, 'hole_proximity_avg': '35\' 7""', 'scrambling_pct': 58.93, 'scoring_avg': 71.333, 'strokes_gained_tee_green': -0.395, 'strokes_gained_total': -0.32, 'total_driving': 199}"
8979b749-ea74-4e48-9048-3733683bfeaa,Jay Don,Blake,UNITED STATES,"{'events_played': 1, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 0, 'cuts_made': 1, 'withdrawals': 0, 'points': 0, 'points_rank': 253, 'earnings': 7595.0, 'earnings_rank': 253, 'drive_avg': 266.0, 'drive_acc': 53.57, 'gir_pct': 72.22, 'putt_avg': 1.731, 'sand_saves_pct': 60.0, 'birdies_per_round': 4.25, 'world_rank': 2021, 'strokes_gained': 0.072, 'hole_proximity_avg': '34\' 3""', 'scrambling_pct': 55.0, 'scoring_avg': 72.683, 'strokes_gained_tee_green': -0.755, 'strokes_gained_total': -0.683}"
44ad37c1-a3a9-4457-b1ad-706b4185e71b,William,McGirt,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 6, 'cuts': 10, 'cuts_made': 16, 'withdrawals': 0, 'points': 0, 'points_rank': 116, 'earnings': 933327.0, 'earnings_rank': 121, 'drive_avg': 289.3, 'drive_acc': 59.89, 'gir_pct': 67.59, 'putt_avg': 1.786, 'sand_saves_pct': 53.28, 'birdies_per_round': 3.32, 'holes_per_eagle': 280.8, 'world_rank': 207, 'strokes_gained': 0.2, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 62.86, 'scoring_avg': 70.791, 'strokes_gained_tee_green': -0.021, 'strokes_gained_total': 0.178, 'total_driving': 282}"
20be4865-0813-4e80-87fd-d2294cd6996c,J.T.,Poston,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 8, 'cuts_made': 14, 'withdrawals': 0, 'points': 0, 'points_rank': 117, 'earnings': 940661.0, 'earnings_rank': 120, 'drive_avg': 300.7, 'drive_acc': 61.53, 'gir_pct': 68.31, 'putt_avg': 1.747, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.79, 'holes_per_eagle': 426.0, 'world_rank': 309, 'strokes_gained': 0.135, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 57.53, 'scoring_avg': 70.915, 'strokes_gained_tee_green': 0.003, 'strokes_gained_total': 0.138, 'total_driving': 150}"
8be4c74e-29f3-402f-b749-2109797b9794,Matt,Jones,AUSTRALIA,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 5, 'cuts': 12, 'cuts_made': 11, 'withdrawals': 0, 'points': 0, 'points_rank': 151, 'earnings': 538681.0, 'earnings_rank': 153, 'drive_avg': 304.2, 'drive_acc': 58.98, 'gir_pct': 67.31, 'putt_avg': 1.762, 'sand_saves_pct': 50.48, 'birdies_per_round': 3.63, 'holes_per_eagle': 139.5, 'world_rank': 217, 'strokes_gained': -0.084, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 60.34, 'scoring_avg': 71.112, 'strokes_gained_tee_green': 0.192, 'strokes_gained_total': 0.108, 'total_driving': 160}"
62320f56-8d9e-4a90-a9db-195629d541d2,George,McNeill,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 5, 'cuts_made': 4, 'withdrawals': 1, 'points': 0, 'points_rank': 212, 'earnings': 91100.0, 'earnings_rank': 213, 'drive_avg': 301.5, 'drive_acc': 63.04, 'gir_pct': 66.89, 'putt_avg': 1.801, 'sand_saves_pct': 74.07, 'birdies_per_round': 3.64, 'holes_per_eagle': 225.0, 'world_rank': 1199, 'strokes_gained': -0.789, 'hole_proximity_avg': '33\' 0""', 'scrambling_pct': 59.73, 'scoring_avg': 71.38, 'strokes_gained_tee_green': 0.11, 'strokes_gained_total': -0.68}"
0e1589f1-3921-4b6b-9003-29a4f38415bb,Russell,Knox,SCOTLAND,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 8, 'cuts': 7, 'cuts_made': 20, 'withdrawals': 0, 'points': 0, 'points_rank': 89, 'earnings': 1424030.0, 'earnings_rank': 87, 'drive_avg': 291.7, 'drive_acc': 66.94, 'gir_pct': 70.09, 'putt_avg': 1.79, 'sand_saves_pct': 50.4, 'birdies_per_round': 3.49, 'holes_per_eagle': 202.5, 'world_rank': 57, 'strokes_gained': -0.201, 'hole_proximity_avg': '33\' 11""', 'scrambling_pct': 60.48, 'scoring_avg': 70.568, 'strokes_gained_tee_green': 0.468, 'strokes_gained_total': 0.268, 'total_driving': 158}"
ace28c92-bea0-4aaa-b3c4-c992971eb59d,Zach,Johnson,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 14, 'cuts': 2, 'cuts_made': 23, 'withdrawals': 0, 'points': 0, 'points_rank': 58, 'earnings': 1957635.0, 'earnings_rank': 59, 'drive_avg': 289.7, 'drive_acc': 63.6, 'gir_pct': 67.94, 'putt_avg': 1.737, 'sand_saves_pct': 51.72, 'birdies_per_round': 3.86, 'holes_per_eagle': 195.8, 'world_rank': 52, 'strokes_gained': 0.181, 'hole_proximity_avg': '33\' 7""', 'scrambling_pct': 62.42, 'scoring_avg': 69.911, 'strokes_gained_tee_green': 0.774, 'strokes_gained_total': 0.955, 'total_driving': 222}"
24c9d97d-1801-459e-9778-c37ad6d20ecf,Henrik,Stenson,SWEDEN,"{'events_played': 16, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 5, 'top_25': 9, 'cuts': 2, 'cuts_made': 14, 'withdrawals': 0, 'points': 0, 'points_rank': 57, 'earnings': 2680487.0, 'earnings_rank': 40, 'drive_avg': 291.1, 'drive_acc': 74.79, 'gir_pct': 74.25, 'putt_avg': 1.797, 'sand_saves_pct': 57.38, 'birdies_per_round': 3.64, 'holes_per_eagle': 201.6, 'world_rank': 25, 'strokes_gained': -0.348, 'hole_proximity_avg': '33\' 1""', 'scrambling_pct': 61.83, 'scoring_avg': 69.617, 'strokes_gained_tee_green': 1.327, 'strokes_gained_total': 0.979, 'total_driving': 143}"
487c1d06-8d1c-483a-ad01-db7a0045aeed,Jonathan,Byrd,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 13, 'cuts_made': 11, 'withdrawals': 0, 'points': 0, 'points_rank': 181, 'earnings': 267055.0, 'earnings_rank': 186, 'drive_avg': 291.7, 'drive_acc': 58.59, 'gir_pct': 68.19, 'putt_avg': 1.779, 'sand_saves_pct': 57.65, 'birdies_per_round': 3.48, 'holes_per_eagle': 159.4, 'world_rank': 414, 'strokes_gained': -0.106, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 58.31, 'scoring_avg': 71.398, 'strokes_gained_tee_green': -0.16, 'strokes_gained_total': -0.266, 'total_driving': 272}"
bdfe9cb9-bcb8-4683-b65c-3f07a79cf289,Mark,Wilson,UNITED STATES,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 8, 'cuts_made': 3, 'withdrawals': 0, 'points': 0, 'points_rank': 237, 'earnings': 33348.0, 'earnings_rank': 234, 'drive_avg': 280.2, 'drive_acc': 73.81, 'gir_pct': 62.35, 'putt_avg': 1.795, 'sand_saves_pct': 46.51, 'birdies_per_round': 3.33, 'world_rank': 1832, 'strokes_gained': -0.725, 'hole_proximity_avg': '38\' 4""', 'scrambling_pct': 55.74, 'scoring_avg': 72.956, 'strokes_gained_tee_green': -1.282, 'strokes_gained_total': -2.007}"
a6e0d1c0-e15c-4bbd-8a4f-56cb867de340,David,Lingmerth,SWEDEN,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 9, 'cuts_made': 16, 'withdrawals': 1, 'points': 0, 'points_rank': 143, 'earnings': 616758.0, 'earnings_rank': 145, 'drive_avg': 285.4, 'drive_acc': 68.93, 'gir_pct': 63.03, 'putt_avg': 1.738, 'sand_saves_pct': 48.41, 'birdies_per_round': 3.79, 'holes_per_eagle': 351.0, 'world_rank': 260, 'strokes_gained': 0.229, 'hole_proximity_avg': '35\' 3""', 'scrambling_pct': 58.57, 'scoring_avg': 71.043, 'strokes_gained_tee_green': -0.235, 'strokes_gained_total': -0.007, 'total_driving': 194}"
b204a677-d3e0-40fb-88de-332798bc2379,Kevin,Chappell,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 7, 'cuts': 7, 'cuts_made': 16, 'withdrawals': 0, 'points': 0, 'points_rank': 83, 'earnings': 1608338.0, 'earnings_rank': 75, 'drive_avg': 308.8, 'drive_acc': 61.09, 'gir_pct': 67.3, 'putt_avg': 1.789, 'sand_saves_pct': 44.55, 'birdies_per_round': 3.78, 'holes_per_eagle': 190.3, 'world_rank': 60, 'strokes_gained': -0.406, 'hole_proximity_avg': '35\' 0""', 'scrambling_pct': 58.5, 'scoring_avg': 70.839, 'strokes_gained_tee_green': 0.828, 'strokes_gained_total': 0.422, 'total_driving': 117}"
