id,first_name,last_name,country,statistics
965d925a-5ecd-409c-beb7-a34ef1ca52f3,Viktor,Hovland,NORWAY,"{'events_played': 21, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 5, 'top_25': 10, 'cuts': 3, 'cuts_made': 18, 'withdrawals': 0, 'points': 1535.0, 'points_rank': 15, 'earnings': 4868461.0, 'earnings_rank': 19, 'drive_avg': 308.4, 'drive_acc': 61.87, 'gir_pct': 66.98, 'putt_avg': 1.731, 'sand_saves_pct': 45.1, 'birdies_per_round': 4.37, 'holes_per_eagle': 157.5, 'world_rank': 11, 'strokes_gained': 0.389, 'hole_proximity_avg': '34\' 8""', 'scrambling_pct': 59.38, 'scoring_avg': 70.163, 'strokes_gained_tee_green': 0.379, 'strokes_gained_total': 0.768, 'total_driving': 107}"
b49313b6-9a49-46a4-beac-9701122e4fe2,Vaughn,Taylor,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 8, 'cuts_made': 10, 'withdrawals': 2, 'points': 158.0, 'points_rank': 175, 'earnings': 358473.0, 'earnings_rank': 178, 'drive_avg': 284.7, 'drive_acc': 68.12, 'gir_pct': 66.56, 'putt_avg': 1.769, 'sand_saves_pct': 56.06, 'birdies_per_round': 3.77, 'world_rank': 470, 'strokes_gained': -0.33, 'hole_proximity_avg': '33\' 5""', 'scrambling_pct': 63.64, 'scoring_avg': 70.928, 'strokes_gained_tee_green': 0.274, 'strokes_gained_total': -0.056, 'total_driving': 211}"
94c4646a-c6f7-4bc8-9543-ac7e93814cd7,Ryan,Moore,UNITED STATES,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 8, 'cuts_made': 8, 'withdrawals': 0, 'points': 130.0, 'points_rank': 186, 'earnings': 282801.0, 'earnings_rank': 192, 'drive_avg': 286.4, 'drive_acc': 69.83, 'gir_pct': 67.26, 'putt_avg': 1.757, 'sand_saves_pct': 40.0, 'birdies_per_round': 3.72, 'holes_per_eagle': 282.0, 'world_rank': 393, 'strokes_gained': -0.084, 'hole_proximity_avg': '33\' 11""', 'scrambling_pct': 58.84, 'scoring_avg': 71.345, 'strokes_gained_tee_green': 0.099, 'strokes_gained_total': 0.015, 'total_driving': 192}"
2bb9e2cd-4dbb-4478-a425-218d71a6de4e,Harry,Higgs,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 17, 'cuts_made': 13, 'withdrawals': 0, 'points': 272.0, 'points_rank': 147, 'earnings': 834333.0, 'earnings_rank': 139, 'drive_avg': 301.8, 'drive_acc': 55.52, 'gir_pct': 61.39, 'putt_avg': 1.775, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.15, 'holes_per_eagle': 160.0, 'world_rank': 210, 'strokes_gained': 0.215, 'hole_proximity_avg': '38\' 2""', 'scrambling_pct': 60.61, 'scoring_avg': 71.606, 'strokes_gained_tee_green': -1.039, 'strokes_gained_total': -0.824, 'total_driving': 257}"
229faa9c-fc01-46bb-a8cb-f6b0310a8cef,Sam,Ryder,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 5, 'cuts': 14, 'cuts_made': 16, 'withdrawals': 0, 'points': 439.0, 'points_rank': 105, 'earnings': 1257416.0, 'earnings_rank': 105, 'drive_avg': 294.0, 'drive_acc': 59.74, 'gir_pct': 65.66, 'putt_avg': 1.746, 'sand_saves_pct': 42.06, 'birdies_per_round': 3.74, 'holes_per_eagle': 121.8, 'world_rank': 263, 'strokes_gained': 0.109, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 57.72, 'scoring_avg': 71.064, 'strokes_gained_tee_green': -0.137, 'strokes_gained_total': -0.028, 'total_driving': 257}"
6db3e736-d86d-4181-aa3b-651b8c1bfdc1,Scottie,Scheffler,UNITED STATES,"{'events_played': 25, 'first_place': 4, 'second_place': 4, 'third_place': 1, 'top_10': 11, 'top_25': 18, 'cuts': 4, 'cuts_made': 21, 'withdrawals': 0, 'points': 4206.0, 'points_rank': 2, 'earnings': 14046910.0, 'earnings_rank': 1, 'drive_avg': 311.6, 'drive_acc': 59.97, 'gir_pct': 72.29, 'putt_avg': 1.72, 'sand_saves_pct': 49.53, 'birdies_per_round': 4.6, 'holes_per_eagle': 168.0, 'world_rank': 1, 'strokes_gained': 0.202, 'hole_proximity_avg': '35\' 10""', 'scrambling_pct': 59.9, 'scoring_avg': 69.263, 'strokes_gained_tee_green': 1.475, 'strokes_gained_total': 1.677, 'total_driving': 119}"
4dc6e9c7-dd5b-4cf2-a7fe-b9c94c7a9110,Jason,Dufner,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 16, 'cuts_made': 6, 'withdrawals': 0, 'points': 59.0, 'points_rank': 214, 'earnings': 118175.0, 'earnings_rank': 217, 'drive_avg': 292.1, 'drive_acc': 59.37, 'gir_pct': 64.11, 'putt_avg': 1.787, 'sand_saves_pct': 42.47, 'birdies_per_round': 3.38, 'holes_per_eagle': 450.0, 'world_rank': 684, 'strokes_gained': -0.701, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 54.8, 'scoring_avg': 72.076, 'strokes_gained_tee_green': -0.386, 'strokes_gained_total': -1.087, 'total_driving': 274}"
e46760f3-85e4-4a31-be04-fa2d067760d0,Paul,Casey,ENGLAND,"{'events_played': 7, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 3, 'cuts': 1, 'cuts_made': 6, 'withdrawals': 0, 'points': 310.0, 'points_rank': 139, 'earnings': 1740282.0, 'earnings_rank': 76, 'drive_avg': 308.0, 'drive_acc': 57.91, 'gir_pct': 70.45, 'putt_avg': 1.76, 'sand_saves_pct': 39.29, 'birdies_per_round': 4.27, 'holes_per_eagle': 198.0, 'world_rank': 32, 'strokes_gained': 0.096, 'hole_proximity_avg': '36\' 2""', 'scrambling_pct': 61.54, 'scoring_avg': 71.007, 'strokes_gained_tee_green': 0.705, 'strokes_gained_total': 0.801, 'total_driving': 1998}"
0b5d3fd6-e3ec-4efd-8743-60db44c87425,Keegan,Bradley,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 6, 'top_25': 9, 'cuts': 6, 'cuts_made': 19, 'withdrawals': 0, 'points': 946.0, 'points_rank': 54, 'earnings': 3623137.0, 'earnings_rank': 27, 'drive_avg': 307.5, 'drive_acc': 59.77, 'gir_pct': 66.18, 'putt_avg': 1.754, 'sand_saves_pct': 47.66, 'birdies_per_round': 3.79, 'holes_per_eagle': 180.0, 'world_rank': 47, 'strokes_gained': 0.067, 'hole_proximity_avg': '35\' 0""', 'scrambling_pct': 58.32, 'scoring_avg': 70.354, 'strokes_gained_tee_green': 0.986, 'strokes_gained_total': 1.053, 'total_driving': 151}"
f2be7838-8665-492e-9803-8c3469bc62c8,Callum,Tarren,ENGLAND,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 13, 'cuts_made': 12, 'withdrawals': 0, 'points': 405.0, 'points_rank': 119, 'earnings': 1034362.0, 'earnings_rank': 122, 'drive_avg': 312.4, 'drive_acc': 51.83, 'gir_pct': 66.91, 'putt_avg': 1.77, 'sand_saves_pct': 46.6, 'birdies_per_round': 3.74, 'holes_per_eagle': 112.9, 'world_rank': 272, 'strokes_gained': -0.13, 'hole_proximity_avg': '35\' 11""', 'scrambling_pct': 57.18, 'scoring_avg': 70.801, 'strokes_gained_tee_green': 0.222, 'strokes_gained_total': -0.208, 'total_driving': 206}"
e45f55ab-d896-475f-a74a-0554aa36e21c,Davis,Love III,UNITED STATES,"{'events_played': 7, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 6, 'cuts_made': 1, 'withdrawals': 0, 'points': 3.0, 'points_rank': 241, 'earnings': 15048.0, 'earnings_rank': 242, 'drive_avg': 280.1, 'drive_acc': 63.45, 'gir_pct': 58.64, 'putt_avg': 1.8, 'sand_saves_pct': 41.67, 'birdies_per_round': 2.89, 'world_rank': 1839, 'strokes_gained': -0.132, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 55.97, 'scoring_avg': 73.297, 'strokes_gained_tee_green': -1.99, 'strokes_gained_total': -2.122, 'total_driving': 1998}"
9fbf091c-5e4b-42a4-93d7-92a6785a618d,Cameron,Young,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 5, 'third_place': 2, 'top_10': 7, 'top_25': 12, 'cuts': 7, 'cuts_made': 18, 'withdrawals': 0, 'points': 1997.0, 'points_rank': 19, 'earnings': 6520598.0, 'earnings_rank': 10, 'drive_avg': 319.3, 'drive_acc': 58.67, 'gir_pct': 64.91, 'putt_avg': 1.728, 'sand_saves_pct': 48.23, 'birdies_per_round': 4.41, 'holes_per_eagle': 134.2, 'world_rank': 17, 'strokes_gained': 0.141, 'hole_proximity_avg': '34\' 9""', 'scrambling_pct': 62.55, 'scoring_avg': 69.844, 'strokes_gained_tee_green': 1.124, 'strokes_gained_total': 1.265, 'total_driving': 125}"
44ad37c1-a3a9-4457-b1ad-706b4185e71b,William,McGirt,UNITED STATES,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 10, 'cuts_made': 7, 'withdrawals': 0, 'points': 144.0, 'points_rank': 181, 'earnings': 412275.0, 'earnings_rank': 171, 'drive_avg': 284.8, 'drive_acc': 62.84, 'gir_pct': 68.06, 'putt_avg': 1.799, 'sand_saves_pct': 53.23, 'birdies_per_round': 3.29, 'holes_per_eagle': 864.0, 'world_rank': 636, 'strokes_gained': -0.083, 'hole_proximity_avg': '35\' 11""', 'scrambling_pct': 62.68, 'scoring_avg': 71.24, 'strokes_gained_tee_green': -0.155, 'strokes_gained_total': -0.238, 'total_driving': 264}"
3faf4d41-ee03-4dbc-9108-d2ca2dad1ba0,Brandon,Hagy,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 18, 'cuts_made': 11, 'withdrawals': 2, 'points': 106.0, 'points_rank': 193, 'earnings': 261376.0, 'earnings_rank': 194, 'drive_avg': 317.9, 'drive_acc': 48.18, 'gir_pct': 62.54, 'putt_avg': 1.786, 'sand_saves_pct': 51.97, 'birdies_per_round': 3.72, 'holes_per_eagle': 200.6, 'world_rank': 391, 'strokes_gained': -0.296, 'hole_proximity_avg': '38\' 10""', 'scrambling_pct': 53.23, 'scoring_avg': 72.071, 'strokes_gained_tee_green': -0.75, 'strokes_gained_total': -1.046, 'total_driving': 210}"
f8a4cccc-bf81-4863-99a5-60b13d911184,Davis,Riley,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 6, 'top_25': 10, 'cuts': 9, 'cuts_made': 20, 'withdrawals': 0, 'points': 1150.0, 'points_rank': 36, 'earnings': 3190793.0, 'earnings_rank': 33, 'drive_avg': 307.6, 'drive_acc': 61.93, 'gir_pct': 66.96, 'putt_avg': 1.727, 'sand_saves_pct': 47.83, 'birdies_per_round': 4.15, 'holes_per_eagle': 153.8, 'world_rank': 70, 'strokes_gained': 0.107, 'hole_proximity_avg': '35\' 11""', 'scrambling_pct': 57.78, 'scoring_avg': 70.259, 'strokes_gained_tee_green': 0.471, 'strokes_gained_total': 0.578, 'total_driving': 111}"
31f03fb8-f92c-4853-8805-c668430cecc2,Aaron,Rai,ENGLAND,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 7, 'cuts': 9, 'cuts_made': 19, 'withdrawals': 0, 'points': 519.0, 'points_rank': 93, 'earnings': 1346601.0, 'earnings_rank': 94, 'drive_avg': 295.4, 'drive_acc': 67.37, 'gir_pct': 68.79, 'putt_avg': 1.795, 'sand_saves_pct': 48.48, 'birdies_per_round': 3.51, 'holes_per_eagle': 178.0, 'world_rank': 161, 'strokes_gained': -0.106, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 60.2, 'scoring_avg': 70.637, 'strokes_gained_tee_green': 0.49, 'strokes_gained_total': 0.383, 'total_driving': 152}"
fd44b9b3-5946-458e-b215-b9c10933a0aa,Dawie,Van der Walt,SOUTH AFRICA,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 18, 'cuts_made': 7, 'withdrawals': 0, 'points': 78.0, 'points_rank': 209, 'earnings': 184972.0, 'earnings_rank': 210, 'drive_avg': 298.2, 'drive_acc': 59.49, 'gir_pct': 63.8, 'putt_avg': 1.785, 'sand_saves_pct': 30.26, 'birdies_per_round': 3.56, 'holes_per_eagle': 223.2, 'world_rank': 669, 'strokes_gained': -0.227, 'hole_proximity_avg': '37\' 7""', 'scrambling_pct': 53.71, 'scoring_avg': 72.198, 'strokes_gained_tee_green': -0.653, 'strokes_gained_total': -0.88, 'total_driving': 232}"
f33d746b-8e14-4325-a4e1-81d6f983b163,Tony,Finau,UNITED STATES,"{'events_played': 25, 'first_place': 2, 'second_place': 2, 'third_place': 0, 'top_10': 7, 'top_25': 9, 'cuts': 5, 'cuts_made': 20, 'withdrawals': 0, 'points': 2376.0, 'points_rank': 9, 'earnings': 6117886.0, 'earnings_rank': 11, 'drive_avg': 308.0, 'drive_acc': 57.96, 'gir_pct': 71.25, 'putt_avg': 1.752, 'sand_saves_pct': 51.06, 'birdies_per_round': 4.22, 'holes_per_eagle': 221.1, 'world_rank': 14, 'strokes_gained': 0.091, 'hole_proximity_avg': '35\' 1""', 'scrambling_pct': 63.6, 'scoring_avg': 69.748, 'strokes_gained_tee_green': 1.408, 'strokes_gained_total': 1.499, 'total_driving': 169}"
7b52b9be-a490-4569-9bbc-57db5f232dcb,Jon,Rahm,SPAIN,"{'events_played': 19, 'first_place': 1, 'second_place': 1, 'third_place': 1, 'top_10': 8, 'top_25': 13, 'cuts': 1, 'cuts_made': 18, 'withdrawals': 0, 'points': 2108.0, 'points_rank': 11, 'earnings': 5248220.0, 'earnings_rank': 15, 'drive_avg': 318.9, 'drive_acc': 62.5, 'gir_pct': 71.59, 'putt_avg': 1.768, 'sand_saves_pct': 40.78, 'birdies_per_round': 4.17, 'holes_per_eagle': 157.5, 'world_rank': 6, 'strokes_gained': 0.367, 'hole_proximity_avg': '35\' 10""', 'scrambling_pct': 57.54, 'scoring_avg': 69.755, 'strokes_gained_tee_green': 1.29, 'strokes_gained_total': 1.656, 'total_driving': 61}"
8593b951-98f9-4757-bed3-3e922c989d2f,Michael,Kim,UNITED STATES,"{'events_played': 5, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 2, 'cuts_made': 2, 'withdrawals': 0, 'points': 84.0, 'points_rank': 201, 'earnings': 183150.0, 'earnings_rank': 212, 'drive_avg': 291.9, 'drive_acc': 53.25, 'gir_pct': 64.14, 'putt_avg': 1.717, 'sand_saves_pct': 53.85, 'birdies_per_round': 4.82, 'holes_per_eagle': 198.0, 'world_rank': 450, 'strokes_gained': 0.665, 'hole_proximity_avg': '34\' 2""', 'scrambling_pct': 70.42, 'scoring_avg': 70.484, 'strokes_gained_tee_green': 1.079, 'strokes_gained_total': 1.743, 'total_driving': 1998}"
d61ba0aa-d3f8-4ea0-924d-a18c0ae76019,Max,McGreevy,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 19, 'cuts_made': 9, 'withdrawals': 0, 'points': 404.0, 'points_rank': 120, 'earnings': 999625.0, 'earnings_rank': 127, 'drive_avg': 289.8, 'drive_acc': 63.62, 'gir_pct': 63.58, 'putt_avg': 1.756, 'sand_saves_pct': 42.11, 'birdies_per_round': 3.63, 'holes_per_eagle': 648.0, 'world_rank': 241, 'strokes_gained': -0.129, 'hole_proximity_avg': '37\' 9""', 'scrambling_pct': 57.63, 'scoring_avg': 71.556, 'strokes_gained_tee_green': -0.533, 'strokes_gained_total': -0.662, 'total_driving': 222}"
ab7b910b-0f98-49e6-be3f-1f9026d017ff,Nate,Lashley,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 8, 'cuts': 11, 'cuts_made': 13, 'withdrawals': 1, 'points': 427.0, 'points_rank': 112, 'earnings': 976895.0, 'earnings_rank': 129, 'drive_avg': 295.2, 'drive_acc': 63.63, 'gir_pct': 67.69, 'putt_avg': 1.733, 'sand_saves_pct': 45.05, 'birdies_per_round': 4.04, 'holes_per_eagle': 228.0, 'world_rank': 307, 'strokes_gained': 0.206, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 60.63, 'scoring_avg': 70.902, 'strokes_gained_tee_green': 0.084, 'strokes_gained_total': 0.29, 'total_driving': 186}"
f572509d-7c6d-48b9-9c65-a20f6d2d492b,Sam,Burns,UNITED STATES,"{'events_played': 24, 'first_place': 3, 'second_place': 1, 'third_place': 0, 'top_10': 8, 'top_25': 14, 'cuts': 6, 'cuts_made': 18, 'withdrawals': 0, 'points': 2605.0, 'points_rank': 24, 'earnings': 7073986.0, 'earnings_rank': 7, 'drive_avg': 309.6, 'drive_acc': 55.38, 'gir_pct': 68.68, 'putt_avg': 1.721, 'sand_saves_pct': 49.57, 'birdies_per_round': 4.33, 'holes_per_eagle': 240.0, 'world_rank': 12, 'strokes_gained': 0.553, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 59.65, 'scoring_avg': 69.768, 'strokes_gained_tee_green': 0.838, 'strokes_gained_total': 1.39, 'total_driving': 186}"
0c6211a3-ded4-49cf-a63c-190fbbff0ea0,John,Huh,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 7, 'cuts': 11, 'cuts_made': 14, 'withdrawals': 1, 'points': 612.0, 'points_rank': 77, 'earnings': 1631948.0, 'earnings_rank': 83, 'drive_avg': 292.0, 'drive_acc': 66.44, 'gir_pct': 66.82, 'putt_avg': 1.734, 'sand_saves_pct': 54.39, 'birdies_per_round': 3.97, 'holes_per_eagle': 222.0, 'world_rank': 149, 'strokes_gained': -0.011, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 59.5, 'scoring_avg': 70.737, 'strokes_gained_tee_green': 0.287, 'strokes_gained_total': 0.276, 'total_driving': 186}"
0a1e4e5b-bb81-4e13-99ce-0176ede9670a,Nick,Hardy,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 9, 'cuts_made': 12, 'withdrawals': 0, 'points': 288.0, 'points_rank': 143, 'earnings': 820728.0, 'earnings_rank': 141, 'drive_avg': 305.7, 'drive_acc': 57.73, 'gir_pct': 68.74, 'putt_avg': 1.759, 'sand_saves_pct': 44.58, 'birdies_per_round': 3.8, 'holes_per_eagle': 132.8, 'world_rank': 244, 'strokes_gained': 0.175, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 54.82, 'scoring_avg': 70.845, 'strokes_gained_tee_green': -0.059, 'strokes_gained_total': 0.115, 'total_driving': 200}"
045c94ec-9444-424e-8c8f-5045d872c57b,Lee,Hodges,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 5, 'cuts': 11, 'cuts_made': 18, 'withdrawals': 0, 'points': 637.0, 'points_rank': 76, 'earnings': 1377251.0, 'earnings_rank': 90, 'drive_avg': 300.3, 'drive_acc': 61.69, 'gir_pct': 69.12, 'putt_avg': 1.791, 'sand_saves_pct': 44.17, 'birdies_per_round': 3.56, 'holes_per_eagle': 139.5, 'world_rank': 210, 'strokes_gained': -0.245, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 58.61, 'scoring_avg': 70.889, 'strokes_gained_tee_green': 0.377, 'strokes_gained_total': 0.132, 'total_driving': 173}"
c76bb673-b234-4f2c-9dca-7de2871a87a5,Michael,Gligic,CANADA,"{'events_played': 24, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 7, 'cuts_made': 16, 'withdrawals': 1, 'points': 283.0, 'points_rank': 146, 'earnings': 652204.0, 'earnings_rank': 151, 'drive_avg': 301.2, 'drive_acc': 59.35, 'gir_pct': 67.29, 'putt_avg': 1.77, 'sand_saves_pct': 49.06, 'birdies_per_round': 3.69, 'holes_per_eagle': 127.8, 'world_rank': 426, 'strokes_gained': -0.084, 'hole_proximity_avg': '35\' 11""', 'scrambling_pct': 59.09, 'scoring_avg': 71.296, 'strokes_gained_tee_green': -0.017, 'strokes_gained_total': -0.101, 'total_driving': 217}"
ac1db384-8cb4-4223-bc46-60f4ed963645,Sungjae,Im,SOUTH KOREA,"{'events_played': 26, 'first_place': 1, 'second_place': 3, 'third_place': 0, 'top_10': 9, 'top_25': 17, 'cuts': 4, 'cuts_made': 22, 'withdrawals': 0, 'points': 2201.0, 'points_rank': 2, 'earnings': 5567974.0, 'earnings_rank': 13, 'drive_avg': 303.7, 'drive_acc': 65.51, 'gir_pct': 70.83, 'putt_avg': 1.762, 'sand_saves_pct': 56.9, 'birdies_per_round': 3.99, 'holes_per_eagle': 88.0, 'world_rank': 18, 'strokes_gained': 0.326, 'hole_proximity_avg': '35\' 3""', 'scrambling_pct': 66.02, 'scoring_avg': 69.762, 'strokes_gained_tee_green': 1.342, 'strokes_gained_total': 1.668, 'total_driving': 98}"
5ccb172d-5bbd-4302-a0ad-43ad9ffff64b,Peter,Malnati,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 11, 'cuts_made': 20, 'withdrawals': 0, 'points': 501.0, 'points_rank': 101, 'earnings': 1288197.0, 'earnings_rank': 101, 'drive_avg': 297.1, 'drive_acc': 55.22, 'gir_pct': 64.29, 'putt_avg': 1.727, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.93, 'holes_per_eagle': 264.9, 'world_rank': 292, 'strokes_gained': 0.204, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 58.91, 'scoring_avg': 71.059, 'strokes_gained_tee_green': -0.124, 'strokes_gained_total': 0.08, 'total_driving': 287}"
b998acf8-5bd8-4a4d-ab29-8b3ba652a084,Jared,Wolfe,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 16, 'cuts_made': 7, 'withdrawals': 0, 'points': 81.0, 'points_rank': 203, 'earnings': 189112.0, 'earnings_rank': 207, 'drive_avg': 309.6, 'drive_acc': 55.66, 'gir_pct': 68.64, 'putt_avg': 1.809, 'sand_saves_pct': 44.87, 'birdies_per_round': 3.49, 'holes_per_eagle': 177.0, 'world_rank': 646, 'strokes_gained': -0.157, 'hole_proximity_avg': '38\' 0""', 'scrambling_pct': 57.96, 'scoring_avg': 71.611, 'strokes_gained_tee_green': -0.487, 'strokes_gained_total': -0.644, 'total_driving': 195}"
72b7246a-6391-4024-8d0f-35fa1c459664,Cameron,Champ,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 4, 'cuts': 11, 'cuts_made': 8, 'withdrawals': 0, 'points': 288.0, 'points_rank': 144, 'earnings': 940458.0, 'earnings_rank': 131, 'drive_avg': 321.4, 'drive_acc': 57.79, 'gir_pct': 67.16, 'putt_avg': 1.793, 'sand_saves_pct': 39.33, 'birdies_per_round': 3.73, 'holes_per_eagle': 144.0, 'world_rank': 126, 'strokes_gained': -0.177, 'hole_proximity_avg': '38\' 5""', 'scrambling_pct': 55.59, 'scoring_avg': 71.527, 'strokes_gained_tee_green': 0.095, 'strokes_gained_total': -0.082, 'total_driving': 135}"
e8448c58-d9af-4b4a-8238-4275cf7ab383,Brandon,Wu,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 4, 'top_25': 5, 'cuts': 14, 'cuts_made': 12, 'withdrawals': 0, 'points': 586.0, 'points_rank': 82, 'earnings': 1472515.0, 'earnings_rank': 88, 'drive_avg': 295.3, 'drive_acc': 62.12, 'gir_pct': 69.22, 'putt_avg': 1.765, 'sand_saves_pct': 48.91, 'birdies_per_round': 3.74, 'holes_per_eagle': 166.5, 'world_rank': 201, 'strokes_gained': -0.065, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 57.8, 'scoring_avg': 71.006, 'strokes_gained_tee_green': -0.13, 'strokes_gained_total': -0.195, 'total_driving': 214}"
6cafff84-4b93-46ae-acb6-6d74023827e9,Ricky,Barnes,UNITED STATES,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 8, 'cuts_made': 4, 'withdrawals': 0, 'points': 39.0, 'points_rank': 221, 'earnings': 83169.0, 'earnings_rank': 221, 'drive_avg': 286.2, 'drive_acc': 56.3, 'gir_pct': 59.26, 'putt_avg': 1.747, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.37, 'world_rank': 1515, 'strokes_gained': 0.54, 'hole_proximity_avg': '39\' 0""', 'scrambling_pct': 60.1, 'scoring_avg': 72.226, 'strokes_gained_tee_green': -1.594, 'strokes_gained_total': -1.054, 'total_driving': 1998}"
249d752a-e145-41f5-83f8-73e55bd1b78d,Curtis,Thompson,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 16, 'cuts_made': 9, 'withdrawals': 2, 'points': 136.0, 'points_rank': 184, 'earnings': 338509.0, 'earnings_rank': 184, 'drive_avg': 309.2, 'drive_acc': 53.33, 'gir_pct': 63.11, 'putt_avg': 1.784, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.45, 'holes_per_eagle': 164.6, 'world_rank': 653, 'strokes_gained': -0.019, 'hole_proximity_avg': '38\' 4""', 'scrambling_pct': 59.06, 'scoring_avg': 71.839, 'strokes_gained_tee_green': -0.833, 'strokes_gained_total': -0.852, 'total_driving': 220}"
19564b63-f9c8-4263-a689-3135b7755631,Harold,Varner III,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 9, 'cuts': 6, 'cuts_made': 16, 'withdrawals': 1, 'points': 717.0, 'points_rank': 69, 'earnings': 2294141.0, 'earnings_rank': 57, 'drive_avg': 305.8, 'drive_acc': 54.61, 'gir_pct': 66.51, 'putt_avg': 1.743, 'sand_saves_pct': 54.95, 'birdies_per_round': 4.07, 'holes_per_eagle': 177.4, 'world_rank': 44, 'strokes_gained': -0.194, 'hole_proximity_avg': '35\' 2""', 'scrambling_pct': 60.82, 'scoring_avg': 70.422, 'strokes_gained_tee_green': 0.748, 'strokes_gained_total': 0.554, 'total_driving': 225}"
