id,first_name,last_name,country,statistics
4dc6e9c7-dd5b-4cf2-a7fe-b9c94c7a9110,Jason,Dufner,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 17, 'cuts_made': 12, 'withdrawals': 1, 'points': 192.0, 'points_rank': 156, 'earnings': 502467.0, 'earnings_rank': 163, 'drive_avg': 300.1, 'drive_acc': 55.95, 'gir_pct': 67.8, 'putt_avg': 1.794, 'sand_saves_pct': 51.49, 'birdies_per_round': 3.65, 'holes_per_eagle': 249.0, 'world_rank': 551, 'strokes_gained': -0.715, 'hole_proximity_avg': '36\' 2""', 'scrambling_pct': 57.17, 'scoring_avg': 71.866, 'strokes_gained_tee_green': 0.12, 'strokes_gained_total': -0.595, 'total_driving': 232}"
4624803d-082d-4dec-b496-3e462caa9e1c,Nicholas,Lindheim,UNITED STATES,"{'events_played': 4, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 2, 'cuts_made': 2, 'withdrawals': 0, 'points': 39.0, 'points_rank': 212, 'earnings': 78579.0, 'earnings_rank': 220, 'drive_avg': 296.3, 'drive_acc': 59.52, 'gir_pct': 70.83, 'putt_avg': 1.739, 'sand_saves_pct': 22.22, 'birdies_per_round': 4.08, 'holes_per_eagle': 216.0, 'world_rank': 170, 'strokes_gained': -0.436, 'hole_proximity_avg': '35\' 2""', 'scrambling_pct': 52.38, 'scoring_avg': 71.196, 'strokes_gained_tee_green': 0.407, 'strokes_gained_total': -0.03, 'total_driving': 1998}"
2d568087-700f-44a2-8390-47aa7bafc770,Gary,Woodland,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 5, 'cuts_made': 18, 'withdrawals': 1, 'points': 465.0, 'points_rank': 97, 'earnings': 2256535.0, 'earnings_rank': 74, 'drive_avg': 313.8, 'drive_acc': 58.23, 'gir_pct': 67.94, 'putt_avg': 1.805, 'sand_saves_pct': 41.13, 'birdies_per_round': 3.67, 'holes_per_eagle': 186.8, 'world_rank': 77, 'strokes_gained': -0.568, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 56.58, 'scoring_avg': 70.542, 'strokes_gained_tee_green': 0.926, 'strokes_gained_total': 0.358, 'total_driving': 110}"
c6c566d2-bdbf-484d-a581-3036ad95ee57,Vince,Whaley,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 4, 'cuts_made': 6, 'withdrawals': 0, 'points': 81.0, 'points_rank': 200, 'earnings': 205321.0, 'earnings_rank': 204, 'drive_avg': 310.5, 'drive_acc': 52.43, 'gir_pct': 66.67, 'putt_avg': 1.776, 'sand_saves_pct': 38.64, 'birdies_per_round': 3.47, 'holes_per_eagle': 288.0, 'world_rank': 365, 'strokes_gained': -0.157, 'hole_proximity_avg': '39\' 6""', 'scrambling_pct': 61.98, 'scoring_avg': 72.19, 'strokes_gained_tee_green': -0.283, 'strokes_gained_total': -0.44, 'total_driving': 1998}"
88c2edb1-7551-4920-91ad-71c971e51e8c,Lucas,Glover,UNITED STATES,"{'events_played': 28, 'first_place': 2, 'second_place': 0, 'third_place': 0, 'top_10': 5, 'top_25': 8, 'cuts': 11, 'cuts_made': 17, 'withdrawals': 0, 'points': 3041.0, 'points_rank': 18, 'earnings': 6362876.0, 'earnings_rank': 22, 'drive_avg': 294.9, 'drive_acc': 67.32, 'gir_pct': 69.57, 'putt_avg': 1.753, 'sand_saves_pct': 54.84, 'birdies_per_round': 3.92, 'holes_per_eagle': 207.0, 'world_rank': 32, 'strokes_gained': -0.344, 'hole_proximity_avg': '32\' 7""', 'scrambling_pct': 63.29, 'scoring_avg': 70.834, 'strokes_gained_tee_green': 0.787, 'strokes_gained_total': 0.444, 'total_driving': 144}"
2dd3fb39-dd0d-41be-b275-a916e1165389,Robby,Shelton,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 9, 'cuts': 15, 'cuts_made': 16, 'withdrawals': 0, 'points': 509.0, 'points_rank': 90, 'earnings': 1351406.0, 'earnings_rank': 106, 'drive_avg': 292.5, 'drive_acc': 57.39, 'gir_pct': 63.83, 'putt_avg': 1.755, 'sand_saves_pct': 61.9, 'birdies_per_round': 3.65, 'holes_per_eagle': 184.0, 'world_rank': 151, 'strokes_gained': -0.056, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 60.93, 'scoring_avg': 71.101, 'strokes_gained_tee_green': 0.036, 'strokes_gained_total': -0.021, 'total_driving': 270}"
799aac3b-b7e4-4108-8613-0adb8dfbe3ae,Matthias,Schwab,AUSTRIA,"{'events_played': 33, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 4, 'cuts': 18, 'cuts_made': 15, 'withdrawals': 0, 'points': 269.0, 'points_rank': 138, 'earnings': 813700.0, 'earnings_rank': 138, 'drive_avg': 294.0, 'drive_acc': 60.62, 'gir_pct': 64.29, 'putt_avg': 1.782, 'sand_saves_pct': 47.26, 'birdies_per_round': 3.38, 'holes_per_eagle': 204.8, 'world_rank': 373, 'strokes_gained': -0.406, 'hole_proximity_avg': '39\' 5""', 'scrambling_pct': 58.8, 'scoring_avg': 71.914, 'strokes_gained_tee_green': -0.59, 'strokes_gained_total': -0.996, 'total_driving': 217}"
55649947-f201-4d1e-a74e-260938c4e9f2,Tano,Goya,ARGENTINA,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 11, 'cuts_made': 16, 'withdrawals': 0, 'points': 180.0, 'points_rank': 162, 'earnings': 441744.0, 'earnings_rank': 173, 'drive_avg': 303.0, 'drive_acc': 59.68, 'gir_pct': 67.71, 'putt_avg': 1.769, 'sand_saves_pct': 56.67, 'birdies_per_round': 4.03, 'holes_per_eagle': 480.0, 'world_rank': 527, 'strokes_gained': -0.23, 'hole_proximity_avg': '39\' 2""', 'scrambling_pct': 61.94, 'scoring_avg': 71.488, 'strokes_gained_tee_green': -0.136, 'strokes_gained_total': -0.367, 'total_driving': 166}"
36095f12-1681-4634-ab30-759e94a259d4,Tyler,Duncan,UNITED STATES,"{'events_played': 32, 'first_place': 0, 'second_place': 0, 'third_place': 2, 'top_10': 2, 'top_25': 5, 'cuts': 18, 'cuts_made': 14, 'withdrawals': 0, 'points': 493.0, 'points_rank': 95, 'earnings': 1421961.0, 'earnings_rank': 107, 'drive_avg': 299.2, 'drive_acc': 66.1, 'gir_pct': 69.82, 'putt_avg': 1.783, 'sand_saves_pct': 44.88, 'birdies_per_round': 3.74, 'holes_per_eagle': 158.4, 'world_rank': 195, 'strokes_gained': -0.187, 'hole_proximity_avg': '38\' 2""', 'scrambling_pct': 57.11, 'scoring_avg': 71.147, 'strokes_gained_tee_green': -0.008, 'strokes_gained_total': -0.196, 'total_driving': 122}"
616c8d96-7f24-4f89-b943-5602c5eb34ff,Kyle,Westmoreland,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 19, 'cuts_made': 9, 'withdrawals': 0, 'points': 100.0, 'points_rank': 193, 'earnings': 280740.0, 'earnings_rank': 195, 'drive_avg': 314.3, 'drive_acc': 45.57, 'gir_pct': 65.86, 'putt_avg': 1.798, 'sand_saves_pct': 44.34, 'birdies_per_round': 3.49, 'holes_per_eagle': 248.4, 'world_rank': 535, 'strokes_gained': -0.398, 'hole_proximity_avg': '39\' 7""', 'scrambling_pct': 54.48, 'scoring_avg': 72.09, 'strokes_gained_tee_green': -0.373, 'strokes_gained_total': -0.771, 'total_driving': 194}"
1415df86-62a5-4f68-bac0-29eac2271985,Trevor,Werbylo,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 14, 'cuts_made': 12, 'withdrawals': 1, 'points': 111.0, 'points_rank': 189, 'earnings': 275155.0, 'earnings_rank': 196, 'drive_avg': 303.2, 'drive_acc': 50.86, 'gir_pct': 63.54, 'putt_avg': 1.789, 'sand_saves_pct': 48.87, 'birdies_per_round': 3.38, 'holes_per_eagle': 319.5, 'world_rank': 516, 'strokes_gained': -0.098, 'hole_proximity_avg': '40\' 8""', 'scrambling_pct': 57.73, 'scoring_avg': 72.199, 'strokes_gained_tee_green': -0.986, 'strokes_gained_total': -1.084, 'total_driving': 248}"
64c44aca-2faf-434e-a95a-21a0bfe59cb0,Harrison,Endycott,AUSTRALIA,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 17, 'cuts_made': 13, 'withdrawals': 0, 'points': 314.0, 'points_rank': 131, 'earnings': 840303.0, 'earnings_rank': 136, 'drive_avg': 293.5, 'drive_acc': 60.93, 'gir_pct': 65.66, 'putt_avg': 1.777, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.69, 'holes_per_eagle': 166.0, 'world_rank': 328, 'strokes_gained': -0.134, 'hole_proximity_avg': '37\' 6""', 'scrambling_pct': 60.62, 'scoring_avg': 71.56, 'strokes_gained_tee_green': -0.223, 'strokes_gained_total': -0.357, 'total_driving': 220}"
3ac57820-9070-4695-84fc-c09dfa7fb552,Bo,Van Pelt,UNITED STATES,"{'events_played': 6, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 5, 'cuts_made': 1, 'withdrawals': 0, 'points': 6.0, 'points_rank': 232, 'earnings': 11172.0, 'earnings_rank': 238, 'drive_avg': 288.8, 'drive_acc': 56.94, 'gir_pct': 64.44, 'putt_avg': 1.764, 'sand_saves_pct': 23.53, 'birdies_per_round': 3.93, 'holes_per_eagle': 270.0, 'world_rank': 1447, 'strokes_gained': 0.024, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 48.96, 'scoring_avg': 72.873, 'strokes_gained_tee_green': -0.332, 'strokes_gained_total': -0.308, 'total_driving': 1998}"
7b7291d6-5fb6-4640-a1b4-17fa712f35fb,Will,Zalatoris,UNITED STATES,"{'events_played': 8, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 1, 'cuts_made': 6, 'withdrawals': 1, 'points': 244.0, 'points_rank': 139, 'earnings': 1474780.0, 'earnings_rank': 97, 'drive_avg': 307.2, 'drive_acc': 57.05, 'gir_pct': 69.19, 'putt_avg': 1.737, 'sand_saves_pct': 26.67, 'birdies_per_round': 4.55, 'world_rank': 26, 'strokes_gained': -0.168, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 55.74, 'scoring_avg': 71.295, 'strokes_gained_tee_green': 0.735, 'strokes_gained_total': 0.567, 'total_driving': 1998}"
ac1db384-8cb4-4223-bc46-60f4ed963645,Sungjae,Im,SOUTH KOREA,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 9, 'top_25': 18, 'cuts': 6, 'cuts_made': 24, 'withdrawals': 0, 'points': 1780.0, 'points_rank': 24, 'earnings': 6487421.0, 'earnings_rank': 20, 'drive_avg': 298.2, 'drive_acc': 63.04, 'gir_pct': 66.39, 'putt_avg': 1.74, 'sand_saves_pct': 63.12, 'birdies_per_round': 4.13, 'holes_per_eagle': 163.6, 'world_rank': 26, 'strokes_gained': 0.207, 'hole_proximity_avg': '36\' 6""', 'scrambling_pct': 62.98, 'scoring_avg': 69.893, 'strokes_gained_tee_green': 0.842, 'strokes_gained_total': 1.049, 'total_driving': 145}"
f572509d-7c6d-48b9-9c65-a20f6d2d492b,Sam,Burns,UNITED STATES,"{'events_played': 26, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 6, 'top_25': 13, 'cuts': 6, 'cuts_made': 19, 'withdrawals': 1, 'points': 1561.0, 'points_rank': 9, 'earnings': 7139050.0, 'earnings_rank': 16, 'drive_avg': 311.4, 'drive_acc': 56.61, 'gir_pct': 63.65, 'putt_avg': 1.724, 'sand_saves_pct': 56.56, 'birdies_per_round': 3.86, 'holes_per_eagle': 162.0, 'world_rank': 19, 'strokes_gained': 0.584, 'hole_proximity_avg': '39\' 8""', 'scrambling_pct': 61.89, 'scoring_avg': 70.233, 'strokes_gained_tee_green': 0.212, 'strokes_gained_total': 0.796, 'total_driving': 140}"
c11235f6-0f62-4afb-93e7-952dc0554649,Justin,Rose,ENGLAND,"{'events_played': 20, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 5, 'top_25': 11, 'cuts': 6, 'cuts_made': 14, 'withdrawals': 0, 'points': 1412.0, 'points_rank': 34, 'earnings': 4635120.0, 'earnings_rank': 36, 'drive_avg': 295.2, 'drive_acc': 62.67, 'gir_pct': 65.85, 'putt_avg': 1.728, 'sand_saves_pct': 65.93, 'birdies_per_round': 4.01, 'holes_per_eagle': 122.4, 'world_rank': 39, 'strokes_gained': 0.405, 'hole_proximity_avg': '35\' 2""', 'scrambling_pct': 61.96, 'scoring_avg': 69.693, 'strokes_gained_tee_green': 0.789, 'strokes_gained_total': 1.193, 'total_driving': 176}"
61998611-8d8f-424c-b3df-2e1fb49162f7,Will,Gordon,UNITED STATES,"{'events_played': 32, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 5, 'cuts': 13, 'cuts_made': 18, 'withdrawals': 1, 'points': 440.0, 'points_rank': 111, 'earnings': 1212442.0, 'earnings_rank': 120, 'drive_avg': 311.2, 'drive_acc': 60.26, 'gir_pct': 69.7, 'putt_avg': 1.765, 'sand_saves_pct': 50.68, 'birdies_per_round': 4.03, 'holes_per_eagle': 162.0, 'world_rank': 168, 'strokes_gained': -0.178, 'hole_proximity_avg': '38\' 2""', 'scrambling_pct': 51.67, 'scoring_avg': 71.08, 'strokes_gained_tee_green': 0.064, 'strokes_gained_total': -0.114, 'total_driving': 102}"
21886b8c-d915-4bbc-9bda-0352821c432b,Si Woo,Kim,SOUTH KOREA,"{'events_played': 29, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 5, 'top_25': 11, 'cuts': 6, 'cuts_made': 23, 'withdrawals': 0, 'points': 1672.0, 'points_rank': 20, 'earnings': 5380062.0, 'earnings_rank': 30, 'drive_avg': 297.3, 'drive_acc': 67.34, 'gir_pct': 65.51, 'putt_avg': 1.743, 'sand_saves_pct': 58.95, 'birdies_per_round': 3.84, 'holes_per_eagle': 432.0, 'world_rank': 41, 'strokes_gained': -0.261, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 63.09, 'scoring_avg': 70.177, 'strokes_gained_tee_green': 1.018, 'strokes_gained_total': 0.757, 'total_driving': 130}"
e3a9fd5f-8619-4659-87e7-7d248ff8cf9f,Arjun,Atwal,INDIA,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 8, 'cuts_made': 1, 'withdrawals': 0, 'points': 8.0, 'points_rank': 228, 'earnings': 16367.0, 'earnings_rank': 236, 'drive_avg': 275.3, 'drive_acc': 57.73, 'gir_pct': 57.14, 'putt_avg': 1.838, 'sand_saves_pct': 46.15, 'birdies_per_round': 2.62, 'holes_per_eagle': 378.0, 'world_rank': 0, 'strokes_gained': -0.507, 'hole_proximity_avg': '40\'11""', 'scrambling_pct': 58.64, 'scoring_avg': 73.316, 'strokes_gained_tee_green': -2.618, 'strokes_gained_total': -3.126, 'total_driving': 1998}"
b9cafdfc-8b4c-456e-a812-20e9ff739c10,Lucas,Herbert,AUSTRALIA,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 6, 'cuts_made': 11, 'withdrawals': 0, 'points': 244.0, 'points_rank': 144, 'earnings': 1106403.0, 'earnings_rank': 126, 'drive_avg': 303.7, 'drive_acc': 52.51, 'gir_pct': 60.26, 'putt_avg': 1.732, 'sand_saves_pct': 41.05, 'birdies_per_round': 3.63, 'holes_per_eagle': 312.0, 'world_rank': 60, 'strokes_gained': 0.391, 'hole_proximity_avg': '41\' 2""', 'scrambling_pct': 59.41, 'scoring_avg': 71.161, 'strokes_gained_tee_green': -0.624, 'strokes_gained_total': -0.232, 'total_driving': 229}"
fcab0418-7f9f-4039-8a2c-7d6842461cfa,Austin,Eckroat,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 6, 'cuts': 15, 'cuts_made': 14, 'withdrawals': 0, 'points': 594.0, 'points_rank': 82, 'earnings': 2164629.0, 'earnings_rank': 81, 'drive_avg': 301.2, 'drive_acc': 63.18, 'gir_pct': 66.09, 'putt_avg': 1.763, 'sand_saves_pct': 49.65, 'birdies_per_round': 3.74, 'holes_per_eagle': 172.0, 'world_rank': 90, 'strokes_gained': 0.112, 'hole_proximity_avg': '37\' 11""', 'scrambling_pct': 61.9, 'scoring_avg': 70.746, 'strokes_gained_tee_green': 0.306, 'strokes_gained_total': 0.418, 'total_driving': 122}"
f8a4cccc-bf81-4863-99a5-60b13d911184,Davis,Riley,UNITED STATES,"{'events_played': 32, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 13, 'cuts_made': 18, 'withdrawals': 1, 'points': 838.0, 'points_rank': 64, 'earnings': 2792324.0, 'earnings_rank': 61, 'drive_avg': 305.3, 'drive_acc': 58.38, 'gir_pct': 65.76, 'putt_avg': 1.757, 'sand_saves_pct': 36.36, 'birdies_per_round': 3.82, 'holes_per_eagle': 150.5, 'world_rank': 111, 'strokes_gained': -0.133, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 54.85, 'scoring_avg': 71.075, 'strokes_gained_tee_green': 0.021, 'strokes_gained_total': -0.112, 'total_driving': 154}"
7fdc75ca-2c33-49b8-8738-a8ea06fb51ed,J.J.,Spaun,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 11, 'cuts': 7, 'cuts_made': 22, 'withdrawals': 0, 'points': 838.0, 'points_rank': 63, 'earnings': 2617872.0, 'earnings_rank': 65, 'drive_avg': 299.3, 'drive_acc': 62.38, 'gir_pct': 69.38, 'putt_avg': 1.778, 'sand_saves_pct': 55.74, 'birdies_per_round': 3.73, 'holes_per_eagle': 270.0, 'world_rank': 86, 'strokes_gained': -0.247, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 65.73, 'scoring_avg': 70.514, 'strokes_gained_tee_green': 0.761, 'strokes_gained_total': 0.514, 'total_driving': 150}"
325e7b91-03b8-4013-bd77-f476303e7d94,Richy,Werenski,UNITED STATES,"{'events_played': 33, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 21, 'cuts_made': 12, 'withdrawals': 0, 'points': 225.0, 'points_rank': 147, 'earnings': 581835.0, 'earnings_rank': 153, 'drive_avg': 299.7, 'drive_acc': 56.65, 'gir_pct': 61.49, 'putt_avg': 1.723, 'sand_saves_pct': 52.11, 'birdies_per_round': 3.74, 'holes_per_eagle': 195.8, 'world_rank': 493, 'strokes_gained': 0.33, 'hole_proximity_avg': '38\' 5""', 'scrambling_pct': 56.88, 'scoring_avg': 72.003, 'strokes_gained_tee_green': -1.012, 'strokes_gained_total': -0.682, 'total_driving': 218}"
05d808bc-da95-4d5f-ab1c-d02302959f81,Doc,Redman,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 18, 'cuts_made': 9, 'withdrawals': 0, 'points': 186.0, 'points_rank': 157, 'earnings': 464271.0, 'earnings_rank': 166, 'drive_avg': 293.3, 'drive_acc': 60.41, 'gir_pct': 69.02, 'putt_avg': 1.78, 'sand_saves_pct': 52.22, 'birdies_per_round': 3.74, 'holes_per_eagle': 1188.0, 'world_rank': 458, 'strokes_gained': 0.055, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 52.72, 'scoring_avg': 71.499, 'strokes_gained_tee_green': -0.432, 'strokes_gained_total': -0.378, 'total_driving': 227}"
2bb9e2cd-4dbb-4478-a425-218d71a6de4e,Harry,Higgs,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 15, 'cuts_made': 12, 'withdrawals': 0, 'points': 277.0, 'points_rank': 137, 'earnings': 701360.0, 'earnings_rank': 147, 'drive_avg': 302.7, 'drive_acc': 52.17, 'gir_pct': 64.41, 'putt_avg': 1.717, 'sand_saves_pct': 51.18, 'birdies_per_round': 3.91, 'holes_per_eagle': 166.5, 'world_rank': 351, 'strokes_gained': 0.278, 'hole_proximity_avg': '38\' 3""', 'scrambling_pct': 56.96, 'scoring_avg': 71.817, 'strokes_gained_tee_green': -1.393, 'strokes_gained_total': -1.115, 'total_driving': 244}"
212d5f1a-e8b9-4ec6-8829-2e27528efe03,Kevin,Roy,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 19, 'cuts_made': 8, 'withdrawals': 0, 'points': 143.0, 'points_rank': 179, 'earnings': 301545.0, 'earnings_rank': 192, 'drive_avg': 304.0, 'drive_acc': 57.03, 'gir_pct': 67.68, 'putt_avg': 1.779, 'sand_saves_pct': 45.65, 'birdies_per_round': 3.83, 'holes_per_eagle': 198.0, 'world_rank': 461, 'strokes_gained': -0.556, 'hole_proximity_avg': '35\' 5""', 'scrambling_pct': 58.59, 'scoring_avg': 71.491, 'strokes_gained_tee_green': 0.338, 'strokes_gained_total': -0.217, 'total_driving': 178}"
ce5a1cd5-bf8c-4f0d-9903-844ec3aa7e10,Tyrrell,Hatton,ENGLAND,"{'events_played': 21, 'first_place': 0, 'second_place': 1, 'third_place': 2, 'top_10': 7, 'top_25': 13, 'cuts': 1, 'cuts_made': 20, 'withdrawals': 0, 'points': 1509.0, 'points_rank': 16, 'earnings': 8336912.0, 'earnings_rank': 11, 'drive_avg': 306.5, 'drive_acc': 59.41, 'gir_pct': 66.38, 'putt_avg': 1.719, 'sand_saves_pct': 51.3, 'birdies_per_round': 4.06, 'holes_per_eagle': 156.0, 'world_rank': 12, 'strokes_gained': 0.597, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 63.98, 'scoring_avg': 69.435, 'strokes_gained_tee_green': 1.081, 'strokes_gained_total': 1.678, 'total_driving': 135}"
50d2201b-e18c-495f-9f7d-6343fc3c8904,Philip,Knowles,UNITED STATES,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 6, 'cuts_made': 3, 'withdrawals': 0, 'points': 18.0, 'points_rank': 222, 'earnings': 53421.0, 'earnings_rank': 225, 'drive_avg': 288.5, 'drive_acc': 62.93, 'gir_pct': 65.33, 'putt_avg': 1.765, 'sand_saves_pct': 40.0, 'birdies_per_round': 3.8, 'world_rank': 565, 'strokes_gained': -0.802, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 53.85, 'scoring_avg': 72.707, 'strokes_gained_tee_green': -1.502, 'strokes_gained_total': -2.303, 'total_driving': 1998}"
cd0d0c72-bec4-42e9-a622-06d4805f6295,Austin,Smotherman,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 17, 'cuts_made': 13, 'withdrawals': 1, 'points': 293.0, 'points_rank': 133, 'earnings': 814781.0, 'earnings_rank': 137, 'drive_avg': 299.5, 'drive_acc': 60.34, 'gir_pct': 64.62, 'putt_avg': 1.76, 'sand_saves_pct': 46.32, 'birdies_per_round': 3.69, 'holes_per_eagle': 252.0, 'world_rank': 287, 'strokes_gained': 0.066, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 58.32, 'scoring_avg': 71.508, 'strokes_gained_tee_green': -0.48, 'strokes_gained_total': -0.414, 'total_driving': 176}"
5735703a-32d9-4a6c-8b24-6596f300bc44,Rickie,Fowler,UNITED STATES,"{'events_played': 25, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 8, 'top_25': 18, 'cuts': 2, 'cuts_made': 23, 'withdrawals': 0, 'points': 1885.0, 'points_rank': 16, 'earnings': 7848436.0, 'earnings_rank': 13, 'drive_avg': 307.8, 'drive_acc': 59.01, 'gir_pct': 68.12, 'putt_avg': 1.715, 'sand_saves_pct': 54.84, 'birdies_per_round': 4.24, 'holes_per_eagle': 150.5, 'world_rank': 24, 'strokes_gained': 0.29, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 61.74, 'scoring_avg': 69.504, 'strokes_gained_tee_green': 1.136, 'strokes_gained_total': 1.426, 'total_driving': 133}"
aca3420a-9ed0-444d-b214-f831561f7c71,Tom,Kim,SOUTH KOREA,"{'events_played': 27, 'first_place': 2, 'second_place': 1, 'third_place': 0, 'top_10': 9, 'top_25': 15, 'cuts': 5, 'cuts_made': 22, 'withdrawals': 0, 'points': 1814.0, 'points_rank': 20, 'earnings': 7774918.0, 'earnings_rank': 14, 'drive_avg': 297.6, 'drive_acc': 67.49, 'gir_pct': 69.51, 'putt_avg': 1.725, 'sand_saves_pct': 45.45, 'birdies_per_round': 4.22, 'holes_per_eagle': 147.3, 'world_rank': 11, 'strokes_gained': 0.115, 'hole_proximity_avg': '35\' 7""', 'scrambling_pct': 61.54, 'scoring_avg': 69.832, 'strokes_gained_tee_green': 0.834, 'strokes_gained_total': 0.949, 'total_driving': 126}"
95049360-bdd6-4b20-9b10-29eb6594e962,Garrick,Higgo,SOUTH AFRICA,"{'events_played': 32, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 7, 'cuts': 13, 'cuts_made': 19, 'withdrawals': 0, 'points': 640.0, 'points_rank': 77, 'earnings': 1784592.0, 'earnings_rank': 91, 'drive_avg': 310.6, 'drive_acc': 57.51, 'gir_pct': 67.16, 'putt_avg': 1.754, 'sand_saves_pct': 50.68, 'birdies_per_round': 3.98, 'holes_per_eagle': 141.2, 'world_rank': 163, 'strokes_gained': 0.101, 'hole_proximity_avg': '38\' 9""', 'scrambling_pct': 58.71, 'scoring_avg': 70.985, 'strokes_gained_tee_green': 0.12, 'strokes_gained_total': 0.221, 'total_driving': 141}"
37221a6c-c8c4-4eaa-beba-715f6e781962,Maverick,McNealy,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 5, 'cuts_made': 12, 'withdrawals': 2, 'points': 414.0, 'points_rank': 111, 'earnings': 1309696.0, 'earnings_rank': 107, 'drive_avg': 300.7, 'drive_acc': 52.36, 'gir_pct': 61.4, 'putt_avg': 1.721, 'sand_saves_pct': 58.42, 'birdies_per_round': 3.6, 'holes_per_eagle': 342.0, 'world_rank': 141, 'strokes_gained': 1.058, 'hole_proximity_avg': '42\' 1""', 'scrambling_pct': 64.65, 'scoring_avg': 70.398, 'strokes_gained_tee_green': -0.741, 'strokes_gained_total': 0.316, 'total_driving': 253}"
